Date and Time,Billing Month,BOTOLAN,OLONGAPO
3/31/2025 3:40,April,2.47,2.46
3/31/2025 3:45,April,2.47,2.46
3/31/2025 3:50,April,2.29,2.28
3/31/2025 3:55,April,2.47,2.46
3/31/2025 4:00,April,2.29,2.28
3/31/2025 4:05,April,2.47,2.46
3/31/2025 4:10,April,2.98,2.97
3/31/2025 4:15,April,2.92,2.9
3/31/2025 4:20,April,2.99,2.97
3/31/2025 4:25,April,2.99,2.98
3/31/2025 4:30,April,2.99,2.97
3/31/2025 4:35,April,3.16,3.15
3/31/2025 4:40,April,3.16,3.15
3/31/2025 4:45,April,3.27,3.25
3/31/2025 4:50,April,2.99,2.98
3/31/2025 4:55,April,3.15,3.14
3/31/2025 5:00,April,2.99,2.97
3/31/2025 5:05,April,3.18,3.16
3/31/2025 5:10,April,3.17,3.15
3/31/2025 5:15,April,3.17,3.15
3/31/2025 5:20,April,3.17,3.15
3/31/2025 5:25,April,3.28,3.26
3/31/2025 5:30,April,3.27,3.25
3/31/2025 5:35,April,3.27,3.25
3/31/2025 5:40,April,3.33,3.31
3/31/2025 5:45,April,3.28,3.26
3/31/2025 5:50,April,3.28,3.26
3/31/2025 5:55,April,3.28,3.26
3/31/2025 6:00,April,3.31,3.29
3/31/2025 6:05,April,3.27,3.25
3/31/2025 6:10,April,3.3,3.28
3/31/2025 6:15,April,3.16,3.15
3/31/2025 6:20,April,2.97,2.96
3/31/2025 6:25,April,2.77,2.76
3/31/2025 6:30,April,1.98,1.97
3/31/2025 6:35,April,2.98,2.97
3/31/2025 6:40,April,2.97,2.97
3/31/2025 6:45,April,2.22,2.21
3/31/2025 6:50,April,0,0
3/31/2025 6:55,April,2.1,2.1
3/31/2025 7:00,April,2.45,2.45
3/31/2025 7:05,April,0,0
3/31/2025 7:10,April,0,0
3/31/2025 7:15,April,2.1,2.1
3/31/2025 7:20,April,2.95,2.95
3/31/2025 7:25,April,2.94,2.94
3/31/2025 7:30,April,3.11,3.11
3/31/2025 7:35,April,2.94,2.95
3/31/2025 7:40,April,3,3.01
3/31/2025 7:45,April,3.23,3.24
3/31/2025 7:50,April,3.14,3.15
3/31/2025 7:55,April,4.68,4.7
3/31/2025 8:00,April,3.27,3.28
3/31/2025 8:05,April,0,0
3/31/2025 8:10,April,2.94,2.95
3/31/2025 8:15,April,3.22,3.24
3/31/2025 8:20,April,3,3.01
3/31/2025 8:25,April,3.07,3.08
3/31/2025 8:30,April,3.52,3.53
3/31/2025 8:35,April,3.22,3.23
3/31/2025 8:40,April,3.22,3.23
3/31/2025 8:45,April,3.13,3.14
3/31/2025 8:50,April,3.1,3.11
3/31/2025 8:55,April,3.13,3.14
3/31/2025 9:00,April,3.23,3.24
3/31/2025 9:05,April,0,0
3/31/2025 9:10,April,0,0
3/31/2025 9:15,April,0,0
3/31/2025 9:20,April,2.74,2.76
3/31/2025 9:25,April,2.92,2.94
3/31/2025 9:30,April,2.98,3
3/31/2025 9:35,April,2.92,2.94
3/31/2025 9:40,April,3.5,3.52
3/31/2025 9:45,April,3.22,3.24
3/31/2025 9:50,April,3.5,3.53
3/31/2025 9:55,April,3.22,3.24
3/31/2025 10:00,April,3.22,3.24
3/31/2025 10:05,April,0,0
3/31/2025 10:10,April,2.81,2.83
3/31/2025 10:15,April,2.91,2.93
3/31/2025 10:20,April,2.92,2.94
3/31/2025 10:25,April,2.91,2.93
3/31/2025 10:30,April,2.81,2.83
3/31/2025 10:35,April,2.91,2.93
3/31/2025 10:40,April,3.5,3.52
3/31/2025 10:45,April,3.03,3.05
3/31/2025 10:50,April,3.21,3.23
3/31/2025 10:55,April,4.74,4.77
3/31/2025 11:00,April,3.22,3.24
3/31/2025 11:05,April,3.05,3.08
3/31/2025 11:10,April,3.22,3.24
3/31/2025 11:15,April,3.21,3.23
3/31/2025 11:20,April,3.49,3.51
3/31/2025 11:25,April,3.32,3.33
3/31/2025 11:30,April,3.33,3.35
3/31/2025 11:35,April,3.35,3.36
3/31/2025 11:40,April,3.33,3.35
3/31/2025 11:45,April,3.33,3.35
3/31/2025 11:50,April,3.33,3.35
3/31/2025 11:55,April,3.23,3.25
3/31/2025 12:00,April,3.23,3.25
3/31/2025 12:05,April,2.08,2.09
3/31/2025 12:10,April,3.23,3.25
3/31/2025 12:15,April,3.23,3.24
3/31/2025 12:20,April,3.23,3.25
3/31/2025 12:25,April,2.93,2.95
3/31/2025 12:30,April,3.03,3.04
3/31/2025 12:35,April,3.02,3.04
3/31/2025 12:40,April,3.03,3.04
3/31/2025 12:45,April,3.03,3.04
3/31/2025 12:50,April,3.05,3.06
3/31/2025 12:55,April,3.23,3.24
3/31/2025 13:00,April,3.49,3.5
3/31/2025 13:05,April,14.76,14.84
3/31/2025 13:10,April,6.14,6.17
3/31/2025 13:15,April,6.13,6.16
3/31/2025 13:20,April,3.56,3.57
3/31/2025 13:25,April,3.33,3.35
3/31/2025 13:30,April,4.33,4.34
3/31/2025 13:35,April,3.4,3.41
3/31/2025 13:40,April,4.77,4.79
3/31/2025 13:45,April,3.33,3.35
3/31/2025 13:50,April,3.4,3.41
3/31/2025 13:55,April,4.85,4.87
3/31/2025 14:00,April,3.34,3.36
3/31/2025 14:05,April,5.6,5.63
3/31/2025 14:10,April,4.87,4.89
3/31/2025 14:15,April,4.86,4.88
3/31/2025 14:20,April,4.81,4.83
3/31/2025 14:25,April,4.85,4.87
3/31/2025 14:30,April,4.85,4.87
3/31/2025 14:35,April,4.85,4.88
3/31/2025 14:40,April,4.86,4.88
3/31/2025 14:45,April,4.87,4.89
3/31/2025 14:50,April,5.6,5.62
3/31/2025 14:55,April,4.89,4.9
3/31/2025 15:00,April,3.51,3.52
3/31/2025 15:05,April,4.82,4.84
3/31/2025 15:10,April,4.82,4.85
3/31/2025 15:15,April,4.79,4.81
3/31/2025 15:20,April,4.9,4.91
3/31/2025 15:25,April,15,15.07
3/31/2025 15:30,April,6.2,6.23
3/31/2025 15:35,April,12.47,12.51
3/31/2025 15:40,April,6.83,6.84
3/31/2025 15:45,April,6.01,6.02
3/31/2025 15:50,April,6.25,6.26
3/31/2025 15:55,April,6.23,6.24
3/31/2025 16:00,April,14.84,14.86
3/31/2025 16:05,April,14.99,15.01
3/31/2025 16:10,April,14.88,14.89
3/31/2025 16:15,April,11.72,11.71
3/31/2025 16:20,April,10.92,10.9
3/31/2025 16:25,April,10.94,10.91
3/31/2025 16:30,April,13.38,13.34
3/31/2025 16:35,April,14.64,14.6
3/31/2025 16:40,April,14.83,14.83
3/31/2025 16:45,April,14.96,14.95
3/31/2025 16:50,April,13.61,13.59
3/31/2025 16:55,April,12.72,12.7
3/31/2025 17:00,April,3.85,3.84
3/31/2025 17:05,April,2.96,2.95
3/31/2025 17:10,April,3.2,3.19
3/31/2025 17:15,April,3.31,3.3
3/31/2025 17:20,April,3.89,3.87
3/31/2025 17:25,April,3.85,3.83
3/31/2025 17:30,April,4.53,4.51
3/31/2025 17:35,April,5.77,5.74
3/31/2025 17:40,April,3.74,3.72
3/31/2025 17:45,April,4.48,4.45
3/31/2025 17:50,April,4.49,4.46
3/31/2025 17:55,April,4.49,4.46
3/31/2025 18:00,April,4.6,4.57
3/31/2025 18:05,April,5,4.96
3/31/2025 18:10,April,5.1,5.06
3/31/2025 18:15,April,5.56,5.51
3/31/2025 18:20,April,6.38,6.32
3/31/2025 18:25,April,6.36,6.3
3/31/2025 18:30,April,6.36,6.31
3/31/2025 18:35,April,6.4,6.34
3/31/2025 18:40,April,6.37,6.32
3/31/2025 18:45,April,6.39,6.33
3/31/2025 18:50,April,5.9,5.85
3/31/2025 18:55,April,5.9,5.84
3/31/2025 19:00,April,5.17,5.12
3/31/2025 19:05,April,5.01,4.96
3/31/2025 19:10,April,5.01,4.97
3/31/2025 19:15,April,5,4.96
3/31/2025 19:20,April,5,4.95
3/31/2025 19:25,April,5.83,5.78
3/31/2025 19:30,April,5.01,4.96
3/31/2025 19:35,April,5.1,5.05
3/31/2025 19:40,April,5.01,4.96
3/31/2025 19:45,April,5.09,5.04
3/31/2025 19:50,April,5.01,4.96
3/31/2025 19:55,April,5.01,4.96
3/31/2025 20:00,April,5,4.95
3/31/2025 20:05,April,6.36,6.3
3/31/2025 20:10,April,5.14,5.09
3/31/2025 20:15,April,5.13,5.08
3/31/2025 20:20,April,5.14,5.09
3/31/2025 20:25,April,5.14,5.09
3/31/2025 20:30,April,5.14,5.09
3/31/2025 20:35,April,5.15,5.1
3/31/2025 20:40,April,5.15,5.1
3/31/2025 20:45,April,5.15,5.1
3/31/2025 20:50,April,5.14,5.1
3/31/2025 20:55,April,5.13,5.09
3/31/2025 21:00,April,5.13,5.08
3/31/2025 21:05,April,12.5,12.39
3/31/2025 21:10,April,5.88,5.82
3/31/2025 21:15,April,5.15,5.11
3/31/2025 21:20,April,5.87,5.82
3/31/2025 21:25,April,6.34,6.29
3/31/2025 21:30,April,6.34,6.29
3/31/2025 21:35,April,5.88,5.83
3/31/2025 21:40,April,5.16,5.11
3/31/2025 21:45,April,5.14,5.09
3/31/2025 21:50,April,4.84,4.8
3/31/2025 21:55,April,5,4.96
3/31/2025 22:00,April,4.17,4.14
3/31/2025 22:05,April,5.8,5.76
3/31/2025 22:10,April,3.93,3.9
3/31/2025 22:15,April,3.94,3.91
3/31/2025 22:20,April,3.94,3.91
3/31/2025 22:25,April,3.95,3.92
3/31/2025 22:30,April,3.88,3.85
3/31/2025 22:35,April,3.94,3.9
3/31/2025 22:40,April,3.93,3.9
3/31/2025 22:45,April,3.92,3.89
3/31/2025 22:50,April,3.92,3.89
3/31/2025 22:55,April,3.87,3.84
3/31/2025 23:00,April,3.67,3.64
3/31/2025 23:05,April,4.96,4.93
3/31/2025 23:10,April,3.88,3.85
3/31/2025 23:15,April,3.87,3.85
3/31/2025 23:20,April,3.58,3.55
3/31/2025 23:25,April,3.52,3.49
3/31/2025 23:30,April,3.51,3.49
3/31/2025 23:35,April,3.8,3.77
3/31/2025 23:40,April,3.7,3.67
3/31/2025 23:45,April,3.52,3.5
3/31/2025 23:50,April,3.5,3.47
3/31/2025 23:55,April,3.49,3.47
4/1/2025 0:00,April,3.49,3.47
4/1/2025 0:05,April,14.63,14.53
4/1/2025 0:10,April,6.31,6.26
4/1/2025 0:15,April,4.56,4.52
4/1/2025 0:20,April,4.65,4.61
4/1/2025 0:25,April,3.43,3.4
4/1/2025 0:30,April,3.8,3.77
4/1/2025 0:35,April,3.51,3.49
4/1/2025 0:40,April,3.7,3.67
4/1/2025 0:45,April,3.56,3.53
4/1/2025 0:50,April,3.42,3.39
4/1/2025 0:55,April,3.52,3.49
4/1/2025 1:00,April,3.41,3.39
4/1/2025 1:05,April,3.43,3.4
4/1/2025 1:10,April,3.42,3.39
4/1/2025 1:15,April,3.42,3.39
4/1/2025 1:20,April,3.42,3.39
4/1/2025 1:25,April,3.52,3.49
4/1/2025 1:30,April,3.42,3.39
4/1/2025 1:35,April,3.42,3.39
4/1/2025 1:40,April,3.43,3.4
4/1/2025 1:45,April,3.42,3.4
4/1/2025 1:50,April,3.43,3.4
4/1/2025 1:55,April,3.42,3.39
4/1/2025 2:00,April,3.4,3.37
4/1/2025 2:05,April,3.52,3.49
4/1/2025 2:10,April,3.57,3.55
4/1/2025 2:15,April,3.8,3.77
4/1/2025 2:20,April,3.8,3.77
4/1/2025 2:25,April,3.62,3.6
4/1/2025 2:30,April,3.51,3.49
4/1/2025 2:35,April,3.55,3.52
4/1/2025 2:40,April,3.51,3.49
4/1/2025 2:45,April,3.59,3.57
4/1/2025 2:50,April,3.51,3.49
4/1/2025 2:55,April,3.51,3.49
4/1/2025 3:00,April,3.51,3.49
4/1/2025 3:05,April,3.48,3.46
4/1/2025 3:10,April,3.51,3.49
4/1/2025 3:15,April,3.48,3.46
4/1/2025 3:20,April,3.48,3.46
4/1/2025 3:25,April,3.48,3.46
4/1/2025 3:30,April,3.46,3.44
4/1/2025 3:35,April,3.48,3.46
4/1/2025 3:40,April,3.46,3.44
4/1/2025 3:45,April,3.48,3.46
4/1/2025 3:50,April,3.46,3.44
4/1/2025 3:55,April,3.46,3.44
4/1/2025 4:00,April,3.4,3.37
4/1/2025 4:05,April,3.39,3.37
4/1/2025 4:10,April,3.4,3.37
4/1/2025 4:15,April,3.4,3.38
4/1/2025 4:20,April,3.4,3.38
4/1/2025 4:25,April,3.37,3.35
4/1/2025 4:30,April,3.39,3.37
4/1/2025 4:35,April,3.39,3.37
4/1/2025 4:40,April,3.39,3.37
4/1/2025 4:45,April,3.39,3.37
4/1/2025 4:50,April,3.48,3.45
4/1/2025 4:55,April,3.39,3.37
4/1/2025 5:00,April,3.37,3.35
4/1/2025 5:05,April,0,0
4/1/2025 5:10,April,3.02,3
4/1/2025 5:15,April,2.93,2.91
4/1/2025 5:20,April,2.81,2.79
4/1/2025 5:25,April,2.98,2.96
4/1/2025 5:30,April,2.95,2.93
4/1/2025 5:35,April,2.98,2.96
4/1/2025 5:40,April,2.97,2.96
4/1/2025 5:45,April,2.97,2.95
4/1/2025 5:50,April,2.95,2.93
4/1/2025 5:55,April,2.95,2.93
4/1/2025 6:00,April,2.97,2.95
4/1/2025 6:05,April,0,0
4/1/2025 6:10,April,0,0
4/1/2025 6:15,April,0,0
4/1/2025 6:20,April,0,0
4/1/2025 6:25,April,0,0
4/1/2025 6:30,April,0,0
4/1/2025 6:35,April,2.35,2.34
4/1/2025 6:40,April,2.35,2.34
4/1/2025 6:45,April,2.35,2.34
4/1/2025 6:50,April,2.35,2.34
4/1/2025 6:55,April,2.63,2.62
4/1/2025 7:00,April,2.95,2.94
4/1/2025 7:05,April,0,0
4/1/2025 7:10,April,2.55,2.54
4/1/2025 7:15,April,2.34,2.34
4/1/2025 7:20,April,2.76,2.76
4/1/2025 7:25,April,3.07,3.06
4/1/2025 7:30,April,2.94,2.94
4/1/2025 7:35,April,2.94,2.94
4/1/2025 7:40,April,3.23,3.22
4/1/2025 7:45,April,3.19,3.19
4/1/2025 7:50,April,3.15,3.16
4/1/2025 7:55,April,3.33,3.33
4/1/2025 8:00,April,3.35,3.35
4/1/2025 8:05,April,0,0
4/1/2025 8:10,April,0,0
4/1/2025 8:15,April,0,0
4/1/2025 8:20,April,0,0
4/1/2025 8:25,April,0,0
4/1/2025 8:30,April,2.73,2.74
4/1/2025 8:35,April,2.55,2.57
4/1/2025 8:40,April,2.72,2.74
4/1/2025 8:45,April,2.91,2.93
4/1/2025 8:50,April,2.77,2.79
4/1/2025 8:55,April,2.77,2.79
4/1/2025 9:00,April,2.91,2.93
4/1/2025 9:05,April,0,0
4/1/2025 9:10,April,0,0
4/1/2025 9:15,April,0,0
4/1/2025 9:20,April,2.31,2.32
4/1/2025 9:25,April,2.52,2.53
4/1/2025 9:30,April,0,0
4/1/2025 9:35,April,2.3,2.32
4/1/2025 9:40,April,2.48,2.49
4/1/2025 9:45,April,2.73,2.75
4/1/2025 9:50,April,1.3,1.3
4/1/2025 9:55,April,2.89,2.91
4/1/2025 10:00,April,2.78,2.79
4/1/2025 10:05,April,2.73,2.74
4/1/2025 10:10,April,3.2,3.21
4/1/2025 10:15,April,3.48,3.49
4/1/2025 10:20,April,3.2,3.22
4/1/2025 10:25,April,3.21,3.22
4/1/2025 10:30,April,3.21,3.22
4/1/2025 10:35,April,3.13,3.14
4/1/2025 10:40,April,3.13,3.15
4/1/2025 10:45,April,2.99,3
4/1/2025 10:50,April,2.92,2.93
4/1/2025 10:55,April,3.09,3.1
4/1/2025 11:00,April,3.09,3.1
4/1/2025 11:05,April,2.82,2.83
4/1/2025 11:10,April,2.91,2.92
4/1/2025 11:15,April,2.98,2.99
4/1/2025 11:20,April,2.82,2.83
4/1/2025 11:25,April,2.75,2.76
4/1/2025 11:30,April,2.76,2.77
4/1/2025 11:35,April,1.29,1.3
4/1/2025 11:40,April,2.73,2.74
4/1/2025 11:45,April,2.7,2.71
4/1/2025 11:50,April,2.73,2.74
4/1/2025 11:55,April,2.31,2.31
4/1/2025 12:00,April,1.29,1.3
4/1/2025 12:05,April,0,0
4/1/2025 12:10,April,1.38,1.39
4/1/2025 12:15,April,2.21,2.22
4/1/2025 12:20,April,2.31,2.32
4/1/2025 12:25,April,2.73,2.74
4/1/2025 12:30,April,2.74,2.75
4/1/2025 12:35,April,2.31,2.32
4/1/2025 12:40,April,2.73,2.74
4/1/2025 12:45,April,3.13,3.14
4/1/2025 12:50,April,2.92,2.93
4/1/2025 12:55,April,2.92,2.93
4/1/2025 13:00,April,3.13,3.15
4/1/2025 13:05,April,2.99,3
4/1/2025 13:10,April,3.32,3.33
4/1/2025 13:15,April,3.33,3.34
4/1/2025 13:20,April,3.33,3.34
4/1/2025 13:25,April,3.33,3.34
4/1/2025 13:30,April,3.33,3.34
4/1/2025 13:35,April,3.73,3.74
4/1/2025 13:40,April,3.33,3.34
4/1/2025 13:45,April,3.3,3.31
4/1/2025 13:50,April,3.33,3.34
4/1/2025 13:55,April,3,3
4/1/2025 14:00,April,3.3,3.31
4/1/2025 14:05,April,3.85,3.86
4/1/2025 14:10,April,3.33,3.34
4/1/2025 14:15,April,3.22,3.23
4/1/2025 14:20,April,3.22,3.23
4/1/2025 14:25,April,2.82,2.83
4/1/2025 14:30,April,2.94,2.95
4/1/2025 14:35,April,3.18,3.18
4/1/2025 14:40,April,3.15,3.16
4/1/2025 14:45,April,3.14,3.15
4/1/2025 14:50,April,3.21,3.22
4/1/2025 14:55,April,3.47,3.49
4/1/2025 15:00,April,3.34,3.35
4/1/2025 15:05,April,4.91,4.92
4/1/2025 15:10,April,3.49,3.49
4/1/2025 15:15,April,3.35,3.36
4/1/2025 15:20,April,3.22,3.23
4/1/2025 15:25,April,3.35,3.36
4/1/2025 15:30,April,3.35,3.35
4/1/2025 15:35,April,3.84,3.84
4/1/2025 15:40,April,3.5,3.49
4/1/2025 15:45,April,3.36,3.35
4/1/2025 15:50,April,3.36,3.36
4/1/2025 15:55,April,3.17,3.17
4/1/2025 16:00,April,3.36,3.36
4/1/2025 16:05,April,3.5,3.5
4/1/2025 16:10,April,3.37,3.06
4/1/2025 16:15,April,3.5,3.5
4/1/2025 16:20,April,3.36,3.36
4/1/2025 16:25,April,3.47,3.47
4/1/2025 16:30,April,3.36,3.36
4/1/2025 16:35,April,3.5,3.5
4/1/2025 16:40,April,3.47,3.47
4/1/2025 16:45,April,3.47,3.47
4/1/2025 16:50,April,3.47,3.47
4/1/2025 16:55,April,3.47,3.47
4/1/2025 17:00,April,3.75,3.75
4/1/2025 17:05,April,4.07,4.07
4/1/2025 17:10,April,3.51,3.45
4/1/2025 17:15,April,3.46,3.46
4/1/2025 17:20,April,3.46,3.46
4/1/2025 17:25,April,3.75,3.75
4/1/2025 17:30,April,3.75,3.75
4/1/2025 17:35,April,5.09,5.09
4/1/2025 17:40,April,6.13,6.13
4/1/2025 17:45,April,6.13,6.13
4/1/2025 17:50,April,5.09,5.09
4/1/2025 17:55,April,6.14,6.14
4/1/2025 18:00,April,6.14,6.14
4/1/2025 18:05,April,7.64,7.64
4/1/2025 18:10,April,13.76,13.76
4/1/2025 18:15,April,16.23,16.23
4/1/2025 18:20,April,16.82,16.82
4/1/2025 18:25,April,19.57,19.57
4/1/2025 18:30,April,19.23,19.23
4/1/2025 18:35,April,19.24,19.24
4/1/2025 18:40,April,22.93,22.93
4/1/2025 18:45,April,18.04,17.9
4/1/2025 18:50,April,20.45,20.29
4/1/2025 18:55,April,17.67,17.52
4/1/2025 19:00,April,14.77,14.64
4/1/2025 19:05,April,12.69,12.55
4/1/2025 19:10,April,11.04,10.92
4/1/2025 19:15,April,6.77,6.7
4/1/2025 19:20,April,6.78,6.72
4/1/2025 19:25,April,6.16,6.11
4/1/2025 19:30,April,6.48,6.42
4/1/2025 19:35,April,6.47,6.42
4/1/2025 19:40,April,3.86,3.83
4/1/2025 19:45,April,5.02,4.97
4/1/2025 19:50,April,5.86,5.81
4/1/2025 19:55,April,5.02,4.98
4/1/2025 20:00,April,5.01,4.97
4/1/2025 20:05,April,12.21,12.11
4/1/2025 20:10,April,6.14,6.09
4/1/2025 20:15,April,6.41,6.35
4/1/2025 20:20,April,6.14,6.09
4/1/2025 20:25,April,5.85,5.8
4/1/2025 20:30,April,5.02,4.98
4/1/2025 20:35,April,5.02,4.98
4/1/2025 20:40,April,5.02,4.98
4/1/2025 20:45,April,7.85,7.79
4/1/2025 20:50,April,6.4,6.35
4/1/2025 20:55,April,5.84,5.79
4/1/2025 21:00,April,5.25,5.21
4/1/2025 21:05,April,25,24.79
4/1/2025 21:10,April,12.5,12.39
4/1/2025 21:15,April,6.43,6.38
4/1/2025 21:20,April,6.42,6.36
4/1/2025 21:25,April,5.95,5.9
4/1/2025 21:30,April,5.94,5.89
4/1/2025 21:35,April,5.21,5.16
4/1/2025 21:40,April,5.83,5.78
4/1/2025 21:45,April,5.21,5.16
4/1/2025 21:50,April,5.15,5.11
4/1/2025 21:55,April,5.42,5.37
4/1/2025 22:00,April,4.86,4.82
4/1/2025 22:05,April,5.78,5.74
4/1/2025 22:10,April,4.98,4.95
4/1/2025 22:15,April,4.91,4.88
4/1/2025 22:20,April,4.97,4.94
4/1/2025 22:25,April,4.25,4.22
4/1/2025 22:30,April,4.29,4.26
4/1/2025 22:35,April,4.09,4.06
4/1/2025 22:40,April,4.82,4.79
4/1/2025 22:45,April,4.29,4.26
4/1/2025 22:50,April,4.08,4.05
4/1/2025 22:55,April,4.08,4.05
4/1/2025 23:00,April,3.99,3.96
4/1/2025 23:05,April,5.74,5.7
4/1/2025 23:10,April,4.77,4.74
4/1/2025 23:15,April,4.09,4.06
4/1/2025 23:20,April,4.09,4.06
4/1/2025 23:25,April,3.63,3.61
4/1/2025 23:30,April,3.6,3.57
4/1/2025 23:35,April,3.49,3.46
4/1/2025 23:40,April,3.55,3.52
4/1/2025 23:45,April,3.61,3.59
4/1/2025 23:50,April,3.59,3.56
4/1/2025 23:55,April,3.55,3.52
4/2/2025 0:00,April,3.55,3.52
4/2/2025 0:05,April,14.86,14.75
4/2/2025 0:10,April,5.74,5.7
4/2/2025 0:15,April,3.97,3.94
4/2/2025 0:20,April,3.84,3.81
4/2/2025 0:25,April,3.55,3.53
4/2/2025 0:30,April,3.55,3.52
4/2/2025 0:35,April,3.52,3.49
4/2/2025 0:40,April,3.96,3.93
4/2/2025 0:45,April,3.75,3.73
4/2/2025 0:50,April,3.75,3.73
4/2/2025 0:55,April,3.75,3.73
4/2/2025 1:00,April,3.54,3.51
4/2/2025 1:05,April,3.83,3.8
4/2/2025 1:10,April,3.83,3.8
4/2/2025 1:15,April,3.5,3.47
4/2/2025 1:20,April,3.42,3.4
4/2/2025 1:25,April,3.42,3.4
4/2/2025 1:30,April,3.42,3.4
4/2/2025 1:35,April,3.38,3.36
4/2/2025 1:40,April,3.38,3.36
4/2/2025 1:45,April,3.42,3.39
4/2/2025 1:50,April,3.38,3.36
4/2/2025 1:55,April,3.34,3.32
4/2/2025 2:00,April,3.39,3.36
4/2/2025 2:05,April,3.39,3.37
4/2/2025 2:10,April,3.39,3.37
4/2/2025 2:15,April,3.34,3.32
4/2/2025 2:20,April,3.38,3.35
4/2/2025 2:25,April,3.41,3.39
4/2/2025 2:30,April,3.37,3.35
4/2/2025 2:35,April,3.22,3.2
4/2/2025 2:40,April,3.22,3.2
4/2/2025 2:45,April,3.22,3.2
4/2/2025 2:50,April,3,2.98
4/2/2025 2:55,April,3.22,3.2
4/2/2025 3:00,April,3,2.98
4/2/2025 3:05,April,2.59,2.57
4/2/2025 3:10,April,3,2.98
4/2/2025 3:15,April,3.01,3
4/2/2025 3:20,April,3.26,3.24
4/2/2025 3:25,April,3.22,3.2
4/2/2025 3:30,April,3.02,3
4/2/2025 3:35,April,3.22,3.2
4/2/2025 3:40,April,3.01,2.99
4/2/2025 3:45,April,3.02,3
4/2/2025 3:50,April,3.22,3.2
4/2/2025 3:55,April,3,2.98
4/2/2025 4:00,April,3.02,3
4/2/2025 4:05,April,3.02,3
4/2/2025 4:10,April,3.03,3.01
4/2/2025 4:15,April,3.22,3.2
4/2/2025 4:20,April,3.22,3.2
4/2/2025 4:25,April,3.26,3.24
4/2/2025 4:30,April,3.55,3.53
4/2/2025 4:35,April,3.42,3.4
4/2/2025 4:40,April,3.42,3.4
4/2/2025 4:45,April,3.42,3.4
4/2/2025 4:50,April,3.42,3.4
4/2/2025 4:55,April,3.29,3.27
4/2/2025 5:00,April,3.41,3.4
4/2/2025 5:05,April,0,0
4/2/2025 5:10,April,3.25,3.23
4/2/2025 5:15,April,3.48,3.45
4/2/2025 5:20,April,3.48,3.45
4/2/2025 5:25,April,3.48,3.45
4/2/2025 5:30,April,3.42,3.4
4/2/2025 5:35,April,3.42,3.4
4/2/2025 5:40,April,3.47,3.45
4/2/2025 5:45,April,3.47,3.45
4/2/2025 5:50,April,3.47,3.45
4/2/2025 5:55,April,3.47,3.45
4/2/2025 6:00,April,3.43,3.4
4/2/2025 6:05,April,0,0
4/2/2025 6:10,April,2.27,2.27
4/2/2025 6:15,April,2.6,2.6
4/2/2025 6:20,April,3.02,3.01
4/2/2025 6:25,April,2.37,2.36
4/2/2025 6:30,April,2.28,2.27
4/2/2025 6:35,April,1.4,1.39
4/2/2025 6:40,April,2.36,2.36
4/2/2025 6:45,April,2.52,2.51
4/2/2025 6:50,April,2.36,2.35
4/2/2025 6:55,April,2.27,2.27
4/2/2025 7:00,April,2.35,2.35
4/2/2025 7:05,April,0,0
4/2/2025 7:10,April,0,0
4/2/2025 7:15,April,0,0
4/2/2025 7:20,April,2.95,2.95
4/2/2025 7:25,April,2.34,2.35
4/2/2025 7:30,April,2.95,2.95
4/2/2025 7:35,April,2.95,2.95
4/2/2025 7:40,April,2.95,2.95
4/2/2025 7:45,April,2.95,2.95
4/2/2025 7:50,April,2.98,2.99
4/2/2025 7:55,April,3.17,3.17
4/2/2025 8:00,April,4.59,4.6
4/2/2025 8:05,April,2.31,2.32
4/2/2025 8:10,April,3.13,3.14
4/2/2025 8:15,April,3.23,3.23
4/2/2025 8:20,April,3.18,3.18
4/2/2025 8:25,April,3.17,3.18
4/2/2025 8:30,April,2.78,2.78
4/2/2025 8:35,April,3.16,3.16
4/2/2025 8:40,April,3.17,3.17
4/2/2025 8:45,April,3.37,3.37
4/2/2025 8:50,April,3.44,3.44
4/2/2025 8:55,April,4.25,4.26
4/2/2025 9:00,April,3.77,3.78
4/2/2025 9:05,April,0,0
4/2/2025 9:10,April,3.12,3.14
4/2/2025 9:15,April,2.28,2.3
4/2/2025 9:20,April,3.3,3.32
4/2/2025 9:25,April,3.34,3.36
4/2/2025 9:30,April,3.49,3.51
4/2/2025 9:35,April,3.33,3.35
4/2/2025 9:40,April,3.33,3.35
4/2/2025 9:45,April,3.33,3.35
4/2/2025 9:50,April,3.41,3.44
4/2/2025 9:55,April,3.41,3.44
4/2/2025 10:00,April,3.41,3.44
4/2/2025 10:05,April,3.14,3.16
4/2/2025 10:10,April,3.2,3.22
4/2/2025 10:15,April,3.32,3.34
4/2/2025 10:20,April,4.22,4.25
4/2/2025 10:25,April,3.94,3.97
4/2/2025 10:30,April,3.72,3.74
4/2/2025 10:35,April,3.48,3.51
4/2/2025 10:40,April,3.72,3.75
4/2/2025 10:45,April,3.71,3.74
4/2/2025 10:50,April,3.6,3.63
4/2/2025 10:55,April,3.48,3.5
4/2/2025 11:00,April,3.48,3.5
4/2/2025 11:05,April,3.42,3.45
4/2/2025 11:10,April,3.42,3.45
4/2/2025 11:15,April,3.46,3.49
4/2/2025 11:20,April,3.42,3.45
4/2/2025 11:25,April,3.69,3.73
4/2/2025 11:30,April,3.46,3.49
4/2/2025 11:35,April,3.42,3.45
4/2/2025 11:40,April,3.69,3.73
