Date and Time,Billing Month,BOTOLAN,OLONGAPO
10/30/2024 16:25,November,4.02,4.01
10/30/2024 16:30,November,4.02,4.01
10/30/2024 16:35,November,3.8,3.79
10/30/2024 16:40,November,3.66,3.65
10/30/2024 16:45,November,3.66,3.65
10/30/2024 16:50,November,3.6,3.58
10/30/2024 16:55,November,3.26,3.24
10/30/2024 17:00,November,2.95,2.93
10/30/2024 17:05,November,2.65,2.63
10/30/2024 17:10,November,2.66,2.64
10/30/2024 17:15,November,3.06,3.04
10/30/2024 17:20,November,3.31,3.28
10/30/2024 17:25,November,3.41,3.38
10/30/2024 17:30,November,3.73,3.7
10/30/2024 17:35,November,4.92,4.89
10/30/2024 17:40,November,8.72,8.66
10/30/2024 17:45,November,10.97,10.89
10/30/2024 17:50,November,8.73,8.67
10/30/2024 17:55,November,8.73,8.67
10/30/2024 18:00,November,2.72,2.7
10/30/2024 18:05,November,4.93,4.9
10/30/2024 18:10,November,4.65,4.62
10/30/2024 18:15,November,2.67,2.65
10/30/2024 18:20,November,3.49,3.46
10/30/2024 18:25,November,2.67,2.65
10/30/2024 18:30,November,3.31,3.28
10/30/2024 18:35,November,1.63,1.62
10/30/2024 18:40,November,2.66,2.64
10/30/2024 18:45,November,2.66,2.64
10/30/2024 18:50,November,2.66,2.64
10/30/2024 18:55,November,2.66,2.64
10/30/2024 19:00,November,1.63,1.62
10/30/2024 19:05,November,2.64,2.62
10/30/2024 19:10,November,1.8,1.79
10/30/2024 19:15,November,2.28,2.27
10/30/2024 19:20,November,2.36,2.35
10/30/2024 19:25,November,2.36,2.35
10/30/2024 19:30,November,2.36,2.35
10/30/2024 19:35,November,2.36,2.35
10/30/2024 19:40,November,2.64,2.62
10/30/2024 19:45,November,2.64,2.62
10/30/2024 19:50,November,2.64,2.62
10/30/2024 19:55,November,2.64,2.62
10/30/2024 20:00,November,2.66,2.64
10/30/2024 20:05,November,5.79,5.74
10/30/2024 20:10,November,3.33,3.3
10/30/2024 20:15,November,3.15,3.13
10/30/2024 20:20,November,3.14,3.11
10/30/2024 20:25,November,3.13,3.11
10/30/2024 20:30,November,3.12,3.1
10/30/2024 20:35,November,3.2,3.17
10/30/2024 20:40,November,3.16,3.13
10/30/2024 20:45,November,3.16,3.13
10/30/2024 20:50,November,2.96,2.94
10/30/2024 20:55,November,2.73,2.71
10/30/2024 21:00,November,2.73,2.71
10/30/2024 21:05,November,4.14,4.1
10/30/2024 21:10,November,3.13,3.11
10/30/2024 21:15,November,3.48,3.45
10/30/2024 21:20,November,3.43,3.4
10/30/2024 21:25,November,3.33,3.31
10/30/2024 21:30,November,3.32,3.29
10/30/2024 21:35,November,3.32,3.29
10/30/2024 21:40,November,3.32,3.29
10/30/2024 21:45,November,3.32,3.29
10/30/2024 21:50,November,3.06,3.04
10/30/2024 21:55,November,3.11,3.09
10/30/2024 22:00,November,2.74,2.71
10/30/2024 22:05,November,3.57,3.54
10/30/2024 22:10,November,3.31,3.29
10/30/2024 22:15,November,3.31,3.29
10/30/2024 22:20,November,3.01,2.99
10/30/2024 22:25,November,3.06,3.04
10/30/2024 22:30,November,2.95,2.93
10/30/2024 22:35,November,2.88,2.86
10/30/2024 22:40,November,2.87,2.86
10/30/2024 22:45,November,2.86,2.84
10/30/2024 22:50,November,2.86,2.84
10/30/2024 22:55,November,2.81,2.79
10/30/2024 23:00,November,2.73,2.71
10/30/2024 23:05,November,3.68,3.66
10/30/2024 23:10,November,3.13,3.11
10/30/2024 23:15,November,2.98,2.97
10/30/2024 23:20,November,2.98,2.97
10/30/2024 23:25,November,2.95,2.93
10/30/2024 23:30,November,2.91,2.89
10/30/2024 23:35,November,2.83,2.82
10/30/2024 23:40,November,2.87,2.85
10/30/2024 23:45,November,2.72,2.71
10/30/2024 23:50,November,2.72,2.7
10/30/2024 23:55,November,2.72,2.7
10/31/2024 0:00,November,2.72,2.7
10/31/2024 0:05,November,4.81,4.79
10/31/2024 0:10,November,3.32,3.3
10/31/2024 0:15,November,2.93,2.91
10/31/2024 0:20,November,3.31,3.29
10/31/2024 0:25,November,2.71,2.7
10/31/2024 0:30,November,3.3,3.29
10/31/2024 0:35,November,3.47,3.46
10/31/2024 0:40,November,3.35,3.34
10/31/2024 0:45,November,3.31,3.29
10/31/2024 0:50,November,3.31,3.29
10/31/2024 0:55,November,3.05,3.04
10/31/2024 1:00,November,3.25,3.24
10/31/2024 1:05,November,3.39,3.38
10/31/2024 1:10,November,3.35,3.34
10/31/2024 1:15,November,2.99,2.98
10/31/2024 1:20,November,2.92,2.91
10/31/2024 1:25,November,3.48,3.47
10/31/2024 1:30,November,3.35,3.34
10/31/2024 1:35,November,3.35,3.34
10/31/2024 1:40,November,3.41,3.4
10/31/2024 1:45,November,2.92,2.91
10/31/2024 1:50,November,3,2.99
10/31/2024 1:55,November,2.92,2.91
10/31/2024 2:00,November,2.7,2.69
10/31/2024 2:05,November,3.69,3.68
10/31/2024 2:10,November,3.51,3.49
10/31/2024 2:15,November,3.42,3.4
10/31/2024 2:20,November,3.42,3.41
10/31/2024 2:25,November,3,2.99
10/31/2024 2:30,November,3.41,3.4
10/31/2024 2:35,November,3.4,3.39
10/31/2024 2:40,November,3,2.99
10/31/2024 2:45,November,2.87,2.86
10/31/2024 2:50,November,2.7,2.69
10/31/2024 2:55,November,2.64,2.64
10/31/2024 3:00,November,2.65,2.64
10/31/2024 3:05,November,2.7,2.69
10/31/2024 3:10,November,2.7,2.69
10/31/2024 3:15,November,2.7,2.69
10/31/2024 3:20,November,2.69,2.69
10/31/2024 3:25,November,2.69,2.69
10/31/2024 3:30,November,2.69,2.69
10/31/2024 3:35,November,2.69,2.68
10/31/2024 3:40,November,2.69,2.68
10/31/2024 3:45,November,2.69,2.68
10/31/2024 3:50,November,3,2.99
10/31/2024 3:55,November,2.77,2.76
10/31/2024 4:00,November,2.76,2.76
10/31/2024 4:05,November,2.7,2.69
10/31/2024 4:10,November,2.99,2.98
10/31/2024 4:15,November,2.87,2.86
10/31/2024 4:20,November,2.99,2.98
10/31/2024 4:25,November,2.9,2.89
10/31/2024 4:30,November,2.85,2.84
10/31/2024 4:35,November,3,2.99
10/31/2024 4:40,November,3,2.99
10/31/2024 4:45,November,3.45,3.44
10/31/2024 4:50,November,3.41,3.4
10/31/2024 4:55,November,3.41,3.4
10/31/2024 5:00,November,3.41,3.4
10/31/2024 5:05,November,1.29,1.29
10/31/2024 5:10,November,2.7,2.69
10/31/2024 5:15,November,3,2.99
10/31/2024 5:20,November,3,2.99
10/31/2024 5:25,November,3.45,3.44
10/31/2024 5:30,November,3.46,3.44
10/31/2024 5:35,November,3.45,3.44
10/31/2024 5:40,November,3.45,3.44
10/31/2024 5:45,November,3,2.99
10/31/2024 5:50,November,3.39,3.38
10/31/2024 5:55,November,3,2.99
10/31/2024 6:00,November,2.85,2.84
10/31/2024 6:05,November,0.35,0.35
10/31/2024 6:10,November,0.49,0.49
10/31/2024 6:15,November,1.09,1.09
10/31/2024 6:20,November,2.34,2.34
10/31/2024 6:25,November,2.34,2.34
10/31/2024 6:30,November,2.34,2.34
10/31/2024 6:35,November,2.62,2.62
10/31/2024 6:40,November,2.76,2.76
10/31/2024 6:45,November,2.68,2.68
10/31/2024 6:50,November,2.68,2.68
10/31/2024 6:55,November,2.98,2.98
10/31/2024 7:00,November,2.98,2.98
10/31/2024 7:05,November,0.9,0.9
10/31/2024 7:10,November,2.61,2.62
10/31/2024 7:15,November,2.66,2.68
10/31/2024 7:20,November,2.74,2.76
10/31/2024 7:25,November,2.67,2.68
10/31/2024 7:30,November,2.82,2.83
10/31/2024 7:35,November,2.84,2.85
10/31/2024 7:40,November,2.96,2.97
10/31/2024 7:45,November,2.97,2.98
10/31/2024 7:50,November,3.37,3.39
10/31/2024 7:55,November,2.85,2.86
10/31/2024 8:00,November,3.47,3.48
10/31/2024 8:05,November,0,0
10/31/2024 8:10,November,2.67,2.68
10/31/2024 8:15,November,2.8,2.81
10/31/2024 8:20,November,2.9,2.9
10/31/2024 8:25,November,3.02,3.03
10/31/2024 8:30,November,3.27,3.28
10/31/2024 8:35,November,3.14,3.16
10/31/2024 8:40,November,3.23,3.26
10/31/2024 8:45,November,3.34,3.37
10/31/2024 8:50,November,3.33,3.36
10/31/2024 8:55,November,2.81,2.84
10/31/2024 9:00,November,3.39,3.43
10/31/2024 9:05,November,1.64,1.66
10/31/2024 9:10,November,2.86,2.9
10/31/2024 9:15,November,2.9,2.92
10/31/2024 9:20,November,2.98,3
10/31/2024 9:25,November,3.22,3.25
10/31/2024 9:30,November,2.96,2.98
10/31/2024 9:35,November,3.15,3.17
10/31/2024 9:40,November,2.95,2.98
10/31/2024 9:45,November,3.21,3.25
10/31/2024 9:50,November,3.32,3.36
10/31/2024 9:55,November,11.68,11.7
10/31/2024 10:00,November,3.27,3.31
10/31/2024 10:05,November,2.66,2.68
10/31/2024 10:10,November,3.55,3.59
10/31/2024 10:15,November,3.52,3.55
10/31/2024 10:20,November,3.53,3.56
10/31/2024 10:25,November,3.53,3.56
10/31/2024 10:30,November,4.33,4.37
10/31/2024 10:35,November,5.26,5.32
10/31/2024 10:40,November,5.26,5.31
10/31/2024 10:45,November,3.78,3.81
10/31/2024 10:50,November,3.69,3.72
10/31/2024 10:55,November,3.55,3.58
10/31/2024 11:00,November,3.52,3.55
10/31/2024 11:05,November,1.44,1.45
10/31/2024 11:10,November,2.64,2.67
10/31/2024 11:15,November,3.21,3.23
10/31/2024 11:20,November,3.42,3.45
10/31/2024 11:25,November,3.42,3.45
10/31/2024 11:30,November,2.89,2.91
10/31/2024 11:35,November,3.33,3.36
10/31/2024 11:40,November,3.4,3.43
10/31/2024 11:45,November,2.89,2.91
10/31/2024 11:50,November,1.72,1.73
10/31/2024 11:55,November,2.61,2.62
10/31/2024 12:00,November,2.61,2.62
10/31/2024 12:05,November,1.93,1.94
10/31/2024 12:10,November,2.66,2.68
10/31/2024 12:15,November,1.6,1.61
10/31/2024 12:20,November,2.66,2.67
10/31/2024 12:25,November,1.61,1.62
10/31/2024 12:30,November,1.27,1.28
10/31/2024 12:35,November,1.53,1.54
10/31/2024 12:40,November,2.57,2.59
10/31/2024 12:45,November,2.57,2.6
10/31/2024 12:50,November,1.93,1.94
10/31/2024 12:55,November,2.23,2.25
10/31/2024 13:00,November,2.33,2.34
10/31/2024 13:05,November,2.95,2.98
10/31/2024 13:10,November,2.95,2.97
10/31/2024 13:15,November,2.61,2.62
10/31/2024 13:20,November,2.66,2.67
10/31/2024 13:25,November,2.66,2.67
10/31/2024 13:30,November,2.66,2.67
10/31/2024 13:35,November,2.66,2.67
10/31/2024 13:40,November,1.81,1.82
10/31/2024 13:45,November,2.61,2.62
10/31/2024 13:50,November,2.32,2.34
10/31/2024 13:55,November,2.65,2.67
10/31/2024 14:00,November,3.43,3.45
10/31/2024 14:05,November,2.61,2.63
10/31/2024 14:10,November,2.76,2.77
10/31/2024 14:15,November,2.75,2.77
10/31/2024 14:20,November,2.67,2.68
10/31/2024 14:25,November,2.76,2.78
10/31/2024 14:30,November,2.76,2.77
10/31/2024 14:35,November,2.67,2.69
10/31/2024 14:40,November,2.67,2.69
10/31/2024 14:45,November,2.67,2.69
10/31/2024 14:50,November,2.66,2.69
10/31/2024 14:55,November,2.66,2.69
10/31/2024 15:00,November,2.32,2.34
10/31/2024 15:05,November,1.67,1.68
10/31/2024 15:10,November,1.68,1.69
10/31/2024 15:15,November,1.94,1.95
10/31/2024 15:20,November,2.34,2.34
10/31/2024 15:25,November,2.34,2.34
10/31/2024 15:30,November,2.69,2.69
10/31/2024 15:35,November,2.63,2.63
10/31/2024 15:40,November,2.69,2.69
10/31/2024 15:45,November,2.63,2.63
10/31/2024 15:50,November,2.69,2.69
10/31/2024 15:55,November,2.69,2.69
10/31/2024 16:00,November,2.69,2.69
10/31/2024 16:05,November,3.03,3.03
10/31/2024 16:10,November,2.96,2.96
10/31/2024 16:15,November,2.7,2.7
10/31/2024 16:20,November,2.7,2.7
10/31/2024 16:25,November,2.96,2.96
10/31/2024 16:30,November,2.65,2.64
10/31/2024 16:35,November,2.67,2.66
10/31/2024 16:40,November,2.66,2.66
10/31/2024 16:45,November,2.78,2.77
10/31/2024 16:50,November,2.71,2.7
10/31/2024 16:55,November,2.65,2.64
10/31/2024 17:00,November,2.63,2.62
10/31/2024 17:05,November,2.75,2.73
10/31/2024 17:10,November,3.4,3.38
10/31/2024 17:15,November,3.47,3.45
10/31/2024 17:20,November,3.47,3.45
10/31/2024 17:25,November,3.68,3.66
10/31/2024 17:30,November,3.62,3.6
10/31/2024 17:35,November,4.45,4.42
10/31/2024 17:40,November,3.74,3.72
10/31/2024 17:45,November,4.44,4.41
10/31/2024 17:50,November,11.6,11.53
10/31/2024 17:55,November,8.78,8.73
10/31/2024 18:00,November,4.44,4.42
10/31/2024 18:05,November,4.05,4.02
10/31/2024 18:10,November,3.47,3.44
10/31/2024 18:15,November,3.67,3.64
10/31/2024 18:20,November,3.49,3.46
10/31/2024 18:25,November,3.48,3.46
10/31/2024 18:30,November,3.55,3.52
10/31/2024 18:35,November,3.58,3.56
10/31/2024 18:40,November,3.54,3.52
10/31/2024 18:45,November,3.48,3.46
10/31/2024 18:50,November,3.47,3.44
10/31/2024 18:55,November,3.2,3.18
10/31/2024 19:00,November,3.47,3.44
10/31/2024 19:05,November,3.48,3.46
10/31/2024 19:10,November,3.47,3.45
10/31/2024 19:15,November,3.47,3.45
10/31/2024 19:20,November,3.65,3.62
10/31/2024 19:25,November,3.48,3.46
10/31/2024 19:30,November,3.63,3.61
10/31/2024 19:35,November,3.47,3.45
10/31/2024 19:40,November,3.48,3.46
10/31/2024 19:45,November,3.65,3.62
10/31/2024 19:50,November,3.67,3.64
10/31/2024 19:55,November,3.58,3.56
10/31/2024 20:00,November,3.4,3.38
10/31/2024 20:05,November,3.68,3.65
10/31/2024 20:10,November,3.67,3.65
10/31/2024 20:15,November,3.65,3.62
10/31/2024 20:20,November,3.95,3.93
10/31/2024 20:25,November,3.67,3.64
10/31/2024 20:30,November,3.67,3.64
10/31/2024 20:35,November,3.64,3.61
10/31/2024 20:40,November,3.47,3.44
10/31/2024 20:45,November,4.44,4.4
10/31/2024 20:50,November,3.65,3.62
10/31/2024 20:55,November,3.65,3.62
10/31/2024 21:00,November,3.46,3.43
10/31/2024 21:05,November,5.74,5.68
10/31/2024 21:10,November,4.18,4.14
10/31/2024 21:15,November,3.73,3.69
10/31/2024 21:20,November,4.45,4.4
10/31/2024 21:25,November,3.76,3.73
10/31/2024 21:30,November,3.97,3.93
10/31/2024 21:35,November,3.6,3.57
10/31/2024 21:40,November,3.38,3.35
10/31/2024 21:45,November,3.6,3.57
10/31/2024 21:50,November,3.6,3.57
10/31/2024 21:55,November,3.6,3.57
10/31/2024 22:00,November,3.6,3.57
10/31/2024 22:05,November,5.34,5.3
10/31/2024 22:10,November,3.66,3.63
10/31/2024 22:15,November,3.46,3.43
10/31/2024 22:20,November,3.6,3.57
10/31/2024 22:25,November,3.46,3.43
10/31/2024 22:30,November,3.46,3.43
10/31/2024 22:35,November,3.46,3.43
10/31/2024 22:40,November,3.46,3.43
10/31/2024 22:45,November,3.46,3.43
10/31/2024 22:50,November,3.46,3.43
10/31/2024 22:55,November,3.46,3.43
10/31/2024 23:00,November,3.11,3.09
10/31/2024 23:05,November,3.46,3.44
10/31/2024 23:10,November,3.35,3.33
10/31/2024 23:15,November,2.75,2.73
10/31/2024 23:20,November,3.05,3.03
10/31/2024 23:25,November,2.97,2.95
10/31/2024 23:30,November,3.46,3.43
10/31/2024 23:35,November,3.66,3.64
10/31/2024 23:40,November,3.46,3.44
10/31/2024 23:45,November,3.34,3.32
10/31/2024 23:50,November,3.66,3.64
10/31/2024 23:55,November,3.47,3.45
11/1/2024 0:00,November,2.74,2.73
11/1/2024 0:05,November,4.83,4.8
11/1/2024 0:10,November,3.44,3.42
11/1/2024 0:15,November,3.44,3.42
11/1/2024 0:20,November,3.57,3.55
11/1/2024 0:25,November,2.74,2.73
11/1/2024 0:30,November,2.94,2.93
11/1/2024 0:35,November,2.97,2.95
11/1/2024 0:40,November,2.94,2.93
11/1/2024 0:45,November,2.65,2.64
11/1/2024 0:50,November,2.83,2.81
11/1/2024 0:55,November,2.83,2.82
11/1/2024 1:00,November,2.74,2.72
11/1/2024 1:05,November,2.65,2.64
11/1/2024 1:10,November,2.83,2.82
11/1/2024 1:15,November,2.83,2.82
11/1/2024 1:20,November,3.04,3.02
11/1/2024 1:25,November,3.03,3.02
11/1/2024 1:30,November,3.46,3.44
11/1/2024 1:35,November,3.04,3.02
11/1/2024 1:40,November,2.73,2.72
11/1/2024 1:45,November,2.73,2.72
11/1/2024 1:50,November,2.84,2.82
11/1/2024 1:55,November,2.73,2.72
11/1/2024 2:00,November,2.73,2.72
11/1/2024 2:05,November,3.62,3.6
11/1/2024 2:10,November,3.57,3.54
11/1/2024 2:15,November,3.43,3.41
11/1/2024 2:20,November,3.39,3.37
11/1/2024 2:25,November,2.76,2.75
11/1/2024 2:30,November,2.73,2.72
11/1/2024 2:35,November,2.72,2.71
11/1/2024 2:40,November,2.65,2.64
11/1/2024 2:45,November,2.69,2.68
11/1/2024 2:50,November,2.68,2.67
11/1/2024 2:55,November,2.72,2.71
11/1/2024 3:00,November,2.48,2.47
11/1/2024 3:05,November,2.56,2.54
11/1/2024 3:10,November,2.27,2.26
11/1/2024 3:15,November,2.63,2.62
11/1/2024 3:20,November,2.64,2.63
11/1/2024 3:25,November,2.64,2.63
11/1/2024 3:30,November,2.63,2.62
11/1/2024 3:35,November,2.63,2.62
11/1/2024 3:40,November,2.63,2.62
11/1/2024 3:45,November,2.63,2.62
11/1/2024 3:50,November,2.63,2.62
11/1/2024 3:55,November,2.49,2.48
11/1/2024 4:00,November,2.54,2.52
11/1/2024 4:05,November,2.63,2.62
11/1/2024 4:10,November,2.55,2.54
11/1/2024 4:15,November,2.63,2.62
11/1/2024 4:20,November,2.63,2.62
11/1/2024 4:25,November,2.35,2.34
11/1/2024 4:30,November,2.63,2.62
11/1/2024 4:35,November,2.28,2.27
11/1/2024 4:40,November,2.63,2.62
11/1/2024 4:45,November,2.63,2.62
11/1/2024 4:50,November,2.63,2.62
11/1/2024 4:55,November,2.63,2.62
11/1/2024 5:00,November,2.63,2.62
11/1/2024 5:05,November,0.44,0.44
11/1/2024 5:10,November,0.86,0.86
11/1/2024 5:15,November,1.24,1.23
11/1/2024 5:20,November,2.25,2.24
11/1/2024 5:25,November,2.28,2.27
11/1/2024 5:30,November,2.28,2.27
11/1/2024 5:35,November,2.25,2.25
11/1/2024 5:40,November,2.28,2.27
11/1/2024 5:45,November,2.35,2.34
11/1/2024 5:50,November,2.03,2.02
11/1/2024 5:55,November,2.28,2.27
11/1/2024 6:00,November,2.29,2.28
11/1/2024 6:05,November,0.37,0.37
11/1/2024 6:10,November,0.35,0.35
11/1/2024 6:15,November,0.35,0.35
11/1/2024 6:20,November,0.35,0.35
11/1/2024 6:25,November,0.35,0.35
11/1/2024 6:30,November,0.35,0.35
11/1/2024 6:35,November,0.35,0.35
11/1/2024 6:40,November,0.35,0.35
11/1/2024 6:45,November,0,0
11/1/2024 6:50,November,0,0
11/1/2024 6:55,November,0,0
11/1/2024 7:00,November,0,0
11/1/2024 7:05,November,-0.1,-0.1
11/1/2024 7:10,November,0,0
11/1/2024 7:15,November,0,0
11/1/2024 7:20,November,-0.01,-0.01
11/1/2024 7:25,November,0,0
11/1/2024 7:30,November,-0.01,-0.01
11/1/2024 7:35,November,0,0
11/1/2024 7:40,November,0,0
11/1/2024 7:45,November,0,0
11/1/2024 7:50,November,0,0
11/1/2024 7:55,November,0,0
11/1/2024 8:00,November,0,0
11/1/2024 8:05,November,-1,-1.01
11/1/2024 8:10,November,0,0
11/1/2024 8:15,November,0,0
11/1/2024 8:20,November,0,0
11/1/2024 8:25,November,0,0
11/1/2024 8:30,November,0,0
11/1/2024 8:35,November,0,0
11/1/2024 8:40,November,-0.01,-0.01
11/1/2024 8:45,November,0,0
11/1/2024 8:50,November,0,0
11/1/2024 8:55,November,0,0
11/1/2024 9:00,November,0,0
11/1/2024 9:05,November,-0.98,-0.99
11/1/2024 9:10,November,-0.99,-1
11/1/2024 9:15,November,-0.98,-0.99
11/1/2024 9:20,November,-0.98,-0.98
11/1/2024 9:25,November,-0.01,-0.01
11/1/2024 9:30,November,-0.01,-0.01
11/1/2024 9:35,November,-0.01,-0.01
11/1/2024 9:40,November,0,0
11/1/2024 9:45,November,0,0
11/1/2024 9:50,November,0,0
11/1/2024 9:55,November,1.21,1.22
11/1/2024 10:00,November,1.26,1.27
11/1/2024 10:05,November,0,0
11/1/2024 10:10,November,0.92,0.93
11/1/2024 10:15,November,1.27,1.28
11/1/2024 10:20,November,1.28,1.3
11/1/2024 10:25,November,1.28,1.29
11/1/2024 10:30,November,1.23,1.24
11/1/2024 10:35,November,1.8,1.81
11/1/2024 10:40,November,2.29,2.31
11/1/2024 10:45,November,2.29,2.31
11/1/2024 10:50,November,1.8,1.82
11/1/2024 10:55,November,2.23,2.25
11/1/2024 11:00,November,2.23,2.25
11/1/2024 11:05,November,1.79,1.81
11/1/2024 11:10,November,1.29,1.3
11/1/2024 11:15,November,1.23,1.25
11/1/2024 11:20,November,1.18,1.19
11/1/2024 11:25,November,2.29,2.31
11/1/2024 11:30,November,1.8,1.81
11/1/2024 11:35,November,2.71,2.74
11/1/2024 11:40,November,2.72,2.74
11/1/2024 11:45,November,2.72,2.75
11/1/2024 11:50,November,2.29,2.32
11/1/2024 11:55,November,1.8,1.82
11/1/2024 12:00,November,2.29,2.31
11/1/2024 12:05,November,2.29,2.31
11/1/2024 12:10,November,2.23,2.25
11/1/2024 12:15,November,0.94,0.95
11/1/2024 12:20,November,1.34,1.35
11/1/2024 12:25,November,1.8,1.82
11/1/2024 12:30,November,2.23,2.25
11/1/2024 12:35,November,2.23,2.25
11/1/2024 12:40,November,2.72,2.74
11/1/2024 12:45,November,2.3,2.31
11/1/2024 12:50,November,2.3,2.32
11/1/2024 12:55,November,2.72,2.74
11/1/2024 13:00,November,2.72,2.74
11/1/2024 13:05,November,2.3,2.32
11/1/2024 13:10,November,2.71,2.73
11/1/2024 13:15,November,2.71,2.72
11/1/2024 13:20,November,2.66,2.68
11/1/2024 13:25,November,2.3,2.32
11/1/2024 13:30,November,2.59,2.6
11/1/2024 13:35,November,2.71,2.72
11/1/2024 13:40,November,2.66,2.68
11/1/2024 13:45,November,2.92,2.93
11/1/2024 13:50,November,2.93,2.95
11/1/2024 13:55,November,2.71,2.73
11/1/2024 14:00,November,2.71,2.73
11/1/2024 14:05,November,1.69,1.7
11/1/2024 14:10,November,2.59,2.6
11/1/2024 14:15,November,2.59,2.6
11/1/2024 14:20,November,2.59,2.61
11/1/2024 14:25,November,2.59,2.61
11/1/2024 14:30,November,2.59,2.61
11/1/2024 14:35,November,2.59,2.61
11/1/2024 14:40,November,2.59,2.6
11/1/2024 14:45,November,2.7,2.71
11/1/2024 14:50,November,2.54,2.56
11/1/2024 14:55,November,2.59,2.6
11/1/2024 15:00,November,2.31,2.33
11/1/2024 15:05,November,2.72,2.74
11/1/2024 15:10,November,2.32,2.33
11/1/2024 15:15,November,2.32,2.33
11/1/2024 15:20,November,2.47,2.49
11/1/2024 15:25,November,2.48,2.49
11/1/2024 15:30,November,2.6,2.61
11/1/2024 15:35,November,2.61,2.62
11/1/2024 15:40,November,2.48,2.49
11/1/2024 15:45,November,2.6,2.61
11/1/2024 15:50,November,2.61,2.61
11/1/2024 15:55,November,2.61,2.61
11/1/2024 16:00,November,2.61,2.62
11/1/2024 16:05,November,3.45,3.46
11/1/2024 16:10,November,3.16,3.16
11/1/2024 16:15,November,3.02,3.02
11/1/2024 16:20,November,3,3
11/1/2024 16:25,November,3.02,3.02
11/1/2024 16:30,November,2.83,2.82
11/1/2024 16:35,November,2.78,2.78
11/1/2024 16:40,November,2.71,2.7
11/1/2024 16:45,November,2.75,2.75
11/1/2024 16:50,November,3.18,3.18
11/1/2024 16:55,November,3.24,3.23
11/1/2024 17:00,November,3.51,3.5
11/1/2024 17:05,November,2.97,2.95
11/1/2024 17:10,November,2.92,2.9
11/1/2024 17:15,November,2.99,2.97
11/1/2024 17:20,November,3.06,3.05
11/1/2024 17:25,November,3.06,3.04
11/1/2024 17:30,November,3.27,3.26
11/1/2024 17:35,November,3.56,3.54
11/1/2024 17:40,November,4.46,4.43
11/1/2024 17:45,November,10.15,10.1
11/1/2024 17:50,November,5.78,5.75
11/1/2024 17:55,November,8.79,8.75
11/1/2024 18:00,November,5.48,5.45
11/1/2024 18:05,November,5.79,5.76
11/1/2024 18:10,November,3.56,3.54
11/1/2024 18:15,November,3.5,3.49
11/1/2024 18:20,November,2.67,2.66
11/1/2024 18:25,November,3.42,3.4
11/1/2024 18:30,November,3.5,3.48
11/1/2024 18:35,November,3.5,3.48
11/1/2024 18:40,November,3.5,3.48
11/1/2024 18:45,November,3.5,3.49
11/1/2024 18:50,November,3.5,3.49
11/1/2024 18:55,November,3.51,3.49
11/1/2024 19:00,November,3.49,3.47
11/1/2024 19:05,November,2.71,2.7
11/1/2024 19:10,November,3,2.99
11/1/2024 19:15,November,3.08,3.06
11/1/2024 19:20,November,3.21,3.19
11/1/2024 19:25,November,3.48,3.46
11/1/2024 19:30,November,3.42,3.4
11/1/2024 19:35,November,3.48,3.46
11/1/2024 19:40,November,3.48,3.46
11/1/2024 19:45,November,3.51,3.49
11/1/2024 19:50,November,3.49,3.47
11/1/2024 19:55,November,3.48,3.46
11/1/2024 20:00,November,3.42,3.4
11/1/2024 20:05,November,5.46,5.43
11/1/2024 20:10,November,3.72,3.7
11/1/2024 20:15,November,3.52,3.5
11/1/2024 20:20,November,3.71,3.69
11/1/2024 20:25,November,3.52,3.5
11/1/2024 20:30,November,3.49,3.47
11/1/2024 20:35,November,3.49,3.47
11/1/2024 20:40,November,3.49,3.47
11/1/2024 20:45,November,3.5,3.48
11/1/2024 20:50,November,3.49,3.47
11/1/2024 20:55,November,3.3,3.28
11/1/2024 21:00,November,3.3,3.28
11/1/2024 21:05,November,31.41,31.21
11/1/2024 21:10,November,4.79,4.76
11/1/2024 21:15,November,4.04,4.02
11/1/2024 21:20,November,4.18,4.16
11/1/2024 21:25,November,3.67,3.64
11/1/2024 21:30,November,3.57,3.54
11/1/2024 21:35,November,3.64,3.61
11/1/2024 21:40,November,3.56,3.54
11/1/2024 21:45,November,3.66,3.63
11/1/2024 21:50,November,3.66,3.63
11/1/2024 21:55,November,3.54,3.51
11/1/2024 22:00,November,3.52,3.49
11/1/2024 22:05,November,25.39,25.22
11/1/2024 22:10,November,4.69,4.66
11/1/2024 22:15,November,3.83,3.81
11/1/2024 22:20,November,3.75,3.72
11/1/2024 22:25,November,3.75,3.72
11/1/2024 22:30,November,3.53,3.51
11/1/2024 22:35,November,2.92,2.9
11/1/2024 22:40,November,3.52,3.49
11/1/2024 22:45,November,3.52,3.49
11/1/2024 22:50,November,3.53,3.51
11/1/2024 22:55,November,3.52,3.49
11/1/2024 23:00,November,3.4,3.38
11/1/2024 23:05,November,4.44,4.41
11/1/2024 23:10,November,4.06,4.03
11/1/2024 23:15,November,3.75,3.73
11/1/2024 23:20,November,3.53,3.51
11/1/2024 23:25,November,3.53,3.51
11/1/2024 23:30,November,3.53,3.51
11/1/2024 23:35,November,3.52,3.5
11/1/2024 23:40,November,3.51,3.49
11/1/2024 23:45,November,3.03,3.01
11/1/2024 23:50,November,2.96,2.94
11/1/2024 23:55,November,2.96,2.94
11/2/2024 0:00,November,2.96,2.94
11/2/2024 0:05,November,3.72,3.7
11/2/2024 0:10,November,3.55,3.53
11/2/2024 0:15,November,3.62,3.6
