Date and Time,Billing Month,BOTOLAN,OLONGAPO
2/6/2024 2:00,February,3.56,3.54
2/6/2024 2:05,February,3.79,3.77
2/6/2024 2:10,February,3.65,3.63
2/6/2024 2:15,February,3,2.99
2/6/2024 2:20,February,3.54,3.52
2/6/2024 2:25,February,3.49,3.48
2/6/2024 2:30,February,3.54,3.52
2/6/2024 2:35,February,3.54,3.52
2/6/2024 2:40,February,3.54,3.52
2/6/2024 2:45,February,3.54,3.52
2/6/2024 2:50,February,3.53,3.52
2/6/2024 2:55,February,3.54,3.52
2/6/2024 3:00,February,3.53,3.52
2/6/2024 3:05,February,3.53,3.52
2/6/2024 3:10,February,3.55,3.53
2/6/2024 3:15,February,3.55,3.53
2/6/2024 3:20,February,3.55,3.53
2/6/2024 3:25,February,3.54,3.53
2/6/2024 3:30,February,3.54,3.53
2/6/2024 3:35,February,3.55,3.53
2/6/2024 3:40,February,3.53,3.52
2/6/2024 3:45,February,3.48,3.46
2/6/2024 3:50,February,3.47,3.46
2/6/2024 3:55,February,3.53,3.51
2/6/2024 4:00,February,3.53,3.52
2/6/2024 4:05,February,3.53,3.51
2/6/2024 4:10,February,3.6,3.58
2/6/2024 4:15,February,3.64,3.62
2/6/2024 4:20,February,3.55,3.53
2/6/2024 4:25,February,3.58,3.56
2/6/2024 4:30,February,3.56,3.55
2/6/2024 4:35,February,3.66,3.64
2/6/2024 4:40,February,3.77,3.76
2/6/2024 4:45,February,3.77,3.76
2/6/2024 4:50,February,3.77,3.75
2/6/2024 4:55,February,4.22,4.21
2/6/2024 5:00,February,4.17,4.15
2/6/2024 5:05,February,3.54,3.53
2/6/2024 5:10,February,3.77,3.75
2/6/2024 5:15,February,3.66,3.64
2/6/2024 5:20,February,4.23,4.21
2/6/2024 5:25,February,4.23,4.21
2/6/2024 5:30,February,4.16,4.14
2/6/2024 5:35,February,4.35,4.33
2/6/2024 5:40,February,4.35,4.33
2/6/2024 5:45,February,4.35,4.33
2/6/2024 5:50,February,4.28,4.26
2/6/2024 5:55,February,4.35,4.33
2/6/2024 6:00,February,4.23,4.21
2/6/2024 6:05,February,3.55,3.53
2/6/2024 6:10,February,4.23,4.21
2/6/2024 6:15,February,4.17,4.15
2/6/2024 6:20,February,4.23,4.21
2/6/2024 6:25,February,4.23,4.21
2/6/2024 6:30,February,4.17,4.15
2/6/2024 6:35,February,3.78,3.76
2/6/2024 6:40,February,3.76,3.74
2/6/2024 6:45,February,3.29,3.27
2/6/2024 6:50,February,3.3,3.28
2/6/2024 6:55,February,3.01,2.99
2/6/2024 7:00,February,2.82,2.8
2/6/2024 7:05,February,0,0
2/6/2024 7:10,February,2.5,2.49
2/6/2024 7:15,February,2.81,2.79
2/6/2024 7:20,February,2.8,2.79
2/6/2024 7:25,February,2.8,2.79
2/6/2024 7:30,February,2.98,2.97
2/6/2024 7:35,February,2.98,2.97
2/6/2024 7:40,February,2.98,2.97
2/6/2024 7:45,February,3.41,3.4
2/6/2024 7:50,February,3.52,3.51
2/6/2024 7:55,February,4.31,4.3
2/6/2024 8:00,February,3.91,3.91
2/6/2024 8:05,February,0.74,0.74
2/6/2024 8:10,February,2.79,2.79
2/6/2024 8:15,February,2.96,2.96
2/6/2024 8:20,February,3.14,3.14
2/6/2024 8:25,February,3.07,3.07
2/6/2024 8:30,February,3.65,3.65
2/6/2024 8:35,February,3.52,3.53
2/6/2024 8:40,February,3.64,3.64
2/6/2024 8:45,February,3.77,3.77
2/6/2024 8:50,February,3.47,3.48
2/6/2024 8:55,February,3.52,3.53
2/6/2024 9:00,February,3.87,3.88
2/6/2024 9:05,February,3.04,3.04
2/6/2024 9:10,February,3.07,3.08
2/6/2024 9:15,February,3.43,3.44
2/6/2024 9:20,February,3.45,3.46
2/6/2024 9:25,February,3.45,3.46
2/6/2024 9:30,February,3.45,3.45
2/6/2024 9:35,February,3.88,3.89
2/6/2024 9:40,February,3.49,3.5
2/6/2024 9:45,February,3.45,3.47
2/6/2024 9:50,February,3.46,3.48
2/6/2024 9:55,February,3.84,3.86
2/6/2024 10:00,February,3.84,3.86
2/6/2024 10:05,February,2.97,2.98
2/6/2024 10:10,February,2.98,2.99
2/6/2024 10:15,February,3.4,3.41
2/6/2024 10:20,February,3.47,3.48
2/6/2024 10:25,February,3.48,3.5
2/6/2024 10:30,February,3.52,3.53
2/6/2024 10:35,February,3.47,3.48
2/6/2024 10:40,February,3.48,3.5
2/6/2024 10:45,February,3.84,3.85
2/6/2024 10:50,February,3.46,3.47
2/6/2024 10:55,February,3.47,3.48
2/6/2024 11:00,February,3.45,3.46
2/6/2024 11:05,February,3.1,3.11
2/6/2024 11:10,February,3.49,3.51
2/6/2024 11:15,February,3.63,3.64
2/6/2024 11:20,February,3.49,3.51
2/6/2024 11:25,February,3.49,3.5
2/6/2024 11:30,February,3.47,3.48
2/6/2024 11:35,February,3.43,3.44
2/6/2024 11:40,February,2.97,2.98
2/6/2024 11:45,February,2.94,2.95
2/6/2024 11:50,February,2.94,2.95
2/6/2024 11:55,February,2.92,2.93
2/6/2024 12:00,February,2.74,2.75
2/6/2024 12:05,February,0,0
2/6/2024 12:10,February,2.74,2.75
2/6/2024 12:15,February,2.9,2.91
2/6/2024 12:20,February,2.92,2.93
2/6/2024 12:25,February,2.86,2.87
2/6/2024 12:30,February,2.74,2.75
2/6/2024 12:35,February,2.75,2.75
2/6/2024 12:40,February,2.92,2.93
2/6/2024 12:45,February,2.76,2.77
2/6/2024 12:50,February,2.75,2.75
2/6/2024 12:55,February,2.77,2.78
2/6/2024 13:00,February,2.92,2.93
2/6/2024 13:05,February,2.74,2.75
2/6/2024 13:10,February,2.73,2.74
2/6/2024 13:15,February,2.75,2.76
2/6/2024 13:20,February,3.02,3.03
2/6/2024 13:25,February,2.94,2.96
2/6/2024 13:30,February,2.91,2.92
2/6/2024 13:35,February,2.91,2.92
2/6/2024 13:40,February,2.91,2.92
2/6/2024 13:45,February,3.02,3.03
2/6/2024 13:50,February,3.02,3.04
2/6/2024 13:55,February,2.91,2.93
2/6/2024 14:00,February,2.91,2.93
2/6/2024 14:05,February,3.89,3.91
2/6/2024 14:10,February,3.48,3.49
2/6/2024 14:15,February,3.52,3.53
2/6/2024 14:20,February,3.64,3.65
2/6/2024 14:25,February,3.49,3.5
2/6/2024 14:30,February,3.64,3.65
2/6/2024 14:35,February,3.52,3.53
2/6/2024 14:40,February,3.65,3.66
2/6/2024 14:45,February,3.58,3.59
2/6/2024 14:50,February,3.57,3.57
2/6/2024 14:55,February,2.98,2.99
2/6/2024 15:00,February,3.33,3.33
2/6/2024 15:05,February,3.66,3.67
2/6/2024 15:10,February,3.48,3.49
2/6/2024 15:15,February,3.53,3.53
2/6/2024 15:20,February,3.67,3.67
2/6/2024 15:25,February,3.89,3.9
2/6/2024 15:30,February,3.9,3.9
2/6/2024 15:35,February,3.9,3.91
2/6/2024 15:40,February,3.67,3.67
2/6/2024 15:45,February,3.67,3.68
2/6/2024 15:50,February,3.9,3.91
2/6/2024 15:55,February,3.67,3.68
2/6/2024 16:00,February,3.67,3.68
2/6/2024 16:05,February,3.94,3.94
2/6/2024 16:10,February,3.68,3.68
2/6/2024 16:15,February,3.92,3.92
2/6/2024 16:20,February,3.68,3.68
2/6/2024 16:25,February,3.95,3.95
2/6/2024 16:30,February,3.93,3.93
2/6/2024 16:35,February,3.95,3.94
2/6/2024 16:40,February,3.94,3.93
2/6/2024 16:45,February,3.68,3.67
2/6/2024 16:50,February,3.73,3.72
2/6/2024 16:55,February,3.67,3.66
2/6/2024 17:00,February,2.99,2.98
2/6/2024 17:05,February,2.99,2.98
2/6/2024 17:10,February,2.9,2.89
2/6/2024 17:15,February,2.9,2.89
2/6/2024 17:20,February,2.97,2.96
2/6/2024 17:25,February,3.09,3.08
2/6/2024 17:30,February,2.99,2.98
2/6/2024 17:35,February,3.54,3.53
2/6/2024 17:40,February,3.68,3.67
2/6/2024 17:45,February,3.64,3.63
2/6/2024 17:50,February,3.97,3.96
2/6/2024 17:55,February,5.13,5.12
2/6/2024 18:00,February,5.13,5.12
2/6/2024 18:05,February,5.85,5.84
2/6/2024 18:10,February,5.85,5.83
2/6/2024 18:15,February,3.97,3.95
2/6/2024 18:20,February,4.34,4.33
2/6/2024 18:25,February,4.34,4.33
2/6/2024 18:30,February,4.09,4.08
2/6/2024 18:35,February,5.14,5.12
2/6/2024 18:40,February,4.35,4.33
2/6/2024 18:45,February,4.35,4.33
2/6/2024 18:50,February,3.97,3.96
2/6/2024 18:55,February,3.56,3.54
2/6/2024 19:00,February,3.56,3.54
2/6/2024 19:05,February,2.98,2.96
2/6/2024 19:10,February,3.56,3.55
2/6/2024 19:15,February,3.56,3.55
2/6/2024 19:20,February,3.56,3.55
2/6/2024 19:25,February,3.59,3.57
2/6/2024 19:30,February,3.08,3.06
2/6/2024 19:35,February,3.56,3.54
2/6/2024 19:40,February,3.04,3.03
2/6/2024 19:45,February,3.56,3.54
2/6/2024 19:50,February,3.57,3.55
2/6/2024 19:55,February,3.04,3.03
2/6/2024 20:00,February,3.57,3.54
2/6/2024 20:05,February,4.92,4.89
2/6/2024 20:10,February,4.35,4.33
2/6/2024 20:15,February,3.98,3.96
2/6/2024 20:20,February,5.18,5.15
2/6/2024 20:25,February,4.35,4.32
2/6/2024 20:30,February,3.69,3.67
2/6/2024 20:35,February,3.58,3.56
2/6/2024 20:40,February,3.69,3.67
2/6/2024 20:45,February,3.68,3.66
2/6/2024 20:50,February,3.68,3.66
2/6/2024 20:55,February,3.58,3.56
2/6/2024 21:00,February,2.98,2.96
2/6/2024 21:05,February,11.5,11.43
2/6/2024 21:10,February,3.83,3.81
2/6/2024 21:15,February,3.66,3.64
2/6/2024 21:20,February,3.67,3.65
2/6/2024 21:25,February,3.72,3.69
2/6/2024 21:30,February,3.53,3.51
2/6/2024 21:35,February,3.53,3.51
2/6/2024 21:40,February,3.53,3.51
2/6/2024 21:45,February,3.53,3.51
2/6/2024 21:50,February,3.38,3.36
2/6/2024 21:55,February,3.4,3.37
2/6/2024 22:00,February,3.09,3.07
2/6/2024 22:05,February,4.36,4.33
2/6/2024 22:10,February,3.71,3.68
2/6/2024 22:15,February,3.51,3.48
2/6/2024 22:20,February,3.59,3.57
2/6/2024 22:25,February,3.53,3.5
2/6/2024 22:30,February,3.5,3.48
2/6/2024 22:35,February,3.49,3.47
2/6/2024 22:40,February,3.51,3.48
2/6/2024 22:45,February,3.43,3.41
2/6/2024 22:50,February,3.38,3.36
2/6/2024 22:55,February,3.43,3.41
2/6/2024 23:00,February,3.38,3.36
2/6/2024 23:05,February,4.42,4.39
2/6/2024 23:10,February,3.68,3.65
2/6/2024 23:15,February,3.59,3.57
2/6/2024 23:20,February,3.59,3.57
2/6/2024 23:25,February,3.53,3.5
2/6/2024 23:30,February,3.53,3.5
2/6/2024 23:35,February,3.59,3.56
2/6/2024 23:40,February,3.53,3.5
2/6/2024 23:45,February,3.03,3.01
2/6/2024 23:50,February,3.03,3.01
2/6/2024 23:55,February,3.03,3.01
2/7/2024 0:00,February,3.03,3.01
2/7/2024 0:05,February,11.61,11.54
2/7/2024 0:10,February,4.19,4.16
2/7/2024 0:15,February,3.59,3.57
2/7/2024 0:20,February,3.52,3.5
2/7/2024 0:25,February,3.65,3.62
2/7/2024 0:30,February,3.4,3.37
2/7/2024 0:35,February,3.52,3.49
2/7/2024 0:40,February,3.55,3.52
2/7/2024 0:45,February,3.52,3.49
2/7/2024 0:50,February,3.54,3.51
2/7/2024 0:55,February,3.58,3.55
2/7/2024 1:00,February,3.54,3.51
2/7/2024 1:05,February,3.58,3.56
2/7/2024 1:10,February,3.57,3.55
2/7/2024 1:15,February,3.54,3.52
2/7/2024 1:20,February,3.57,3.54
2/7/2024 1:25,February,3.53,3.51
2/7/2024 1:30,February,3.57,3.54
2/7/2024 1:35,February,4.24,4.21
2/7/2024 1:40,February,4.2,4.17
2/7/2024 1:45,February,3.74,3.71
2/7/2024 1:50,February,4.23,4.2
2/7/2024 1:55,February,3.74,3.71
2/7/2024 2:00,February,3.56,3.54
2/7/2024 2:05,February,4.91,4.88
2/7/2024 2:10,February,4.21,4.18
2/7/2024 2:15,February,3.74,3.72
2/7/2024 2:20,February,4.21,4.18
2/7/2024 2:25,February,3.96,3.93
2/7/2024 2:30,February,3.96,3.93
2/7/2024 2:35,February,3.95,3.93
2/7/2024 2:40,February,3.34,3.32
2/7/2024 2:45,February,3.34,3.32
2/7/2024 2:50,February,3.55,3.53
2/7/2024 2:55,February,3.34,3.31
2/7/2024 3:00,February,3.34,3.32
2/7/2024 3:05,February,3.55,3.53
2/7/2024 3:10,February,3.34,3.31
2/7/2024 3:15,February,3.34,3.31
2/7/2024 3:20,February,3,2.98
2/7/2024 3:25,February,3,2.98
2/7/2024 3:30,February,3.41,3.39
2/7/2024 3:35,February,3.02,3
2/7/2024 3:40,February,2.97,2.95
2/7/2024 3:45,February,2.84,2.82
2/7/2024 3:50,February,3.07,3.05
2/7/2024 3:55,February,3.34,3.31
2/7/2024 4:00,February,3.55,3.53
2/7/2024 4:05,February,3.52,3.49
2/7/2024 4:10,February,3.58,3.55
2/7/2024 4:15,February,3.54,3.51
2/7/2024 4:20,February,3.51,3.48
2/7/2024 4:25,February,3.55,3.53
2/7/2024 4:30,February,3.59,3.56
2/7/2024 4:35,February,3.55,3.53
2/7/2024 4:40,February,3.51,3.49
2/7/2024 4:45,February,3.64,3.62
2/7/2024 4:50,February,3.65,3.62
2/7/2024 4:55,February,3.72,3.69
2/7/2024 5:00,February,3.55,3.53
2/7/2024 5:05,February,3.34,3.32
2/7/2024 5:10,February,3.56,3.53
2/7/2024 5:15,February,3.49,3.47
2/7/2024 5:20,February,3.65,3.62
2/7/2024 5:25,February,3.51,3.49
2/7/2024 5:30,February,3.64,3.62
2/7/2024 5:35,February,3.83,3.81
2/7/2024 5:40,February,3.74,3.71
2/7/2024 5:45,February,4.16,4.13
2/7/2024 5:50,February,4.18,4.15
2/7/2024 5:55,February,4.04,4.01
2/7/2024 6:00,February,3.75,3.72
2/7/2024 6:05,February,2.97,2.94
2/7/2024 6:10,February,3.45,3.42
2/7/2024 6:15,February,3.56,3.53
2/7/2024 6:20,February,3.69,3.67
2/7/2024 6:25,February,3.6,3.57
2/7/2024 6:30,February,3.43,3.4
2/7/2024 6:35,February,3.54,3.51
2/7/2024 6:40,February,3.64,3.62
2/7/2024 6:45,February,3.64,3.61
2/7/2024 6:50,February,3.58,3.56
2/7/2024 6:55,February,3.01,2.98
2/7/2024 7:00,February,3.11,3.09
2/7/2024 7:05,February,0,0
2/7/2024 7:10,February,2.56,2.54
2/7/2024 7:15,February,2.81,2.79
2/7/2024 7:20,February,2.8,2.79
2/7/2024 7:25,February,2.99,2.97
2/7/2024 7:30,February,2.99,2.97
2/7/2024 7:35,February,3.5,3.48
2/7/2024 7:40,February,3.19,3.17
2/7/2024 7:45,February,3.19,3.17
2/7/2024 7:50,February,3.53,3.52
2/7/2024 7:55,February,4.02,4.01
2/7/2024 8:00,February,4.32,4.31
2/7/2024 8:05,February,0,0
2/7/2024 8:10,February,2.97,2.97
2/7/2024 8:15,February,3.08,3.07
2/7/2024 8:20,February,3.51,3.5
2/7/2024 8:25,February,3.65,3.64
2/7/2024 8:30,February,3.62,3.62
2/7/2024 8:35,February,3.33,3.33
2/7/2024 8:40,February,3.41,3.41
2/7/2024 8:45,February,3.5,3.5
2/7/2024 8:50,February,3.5,3.5
2/7/2024 8:55,February,3.56,3.57
2/7/2024 9:00,February,3.42,3.42
2/7/2024 9:05,February,3.5,3.5
2/7/2024 9:10,February,3.52,3.52
2/7/2024 9:15,February,3.3,3.31
2/7/2024 9:20,February,3.53,3.53
2/7/2024 9:25,February,3.63,3.63
2/7/2024 9:30,February,3.52,3.52
2/7/2024 9:35,February,3.5,3.5
2/7/2024 9:40,February,3.5,3.5
2/7/2024 9:45,February,3.28,3.29
2/7/2024 9:50,February,3.27,3.28
2/7/2024 9:55,February,3.5,3.5
2/7/2024 10:00,February,3.49,3.5
2/7/2024 10:05,February,2.9,2.91
2/7/2024 10:10,February,2.9,2.91
2/7/2024 10:15,February,3.66,3.67
2/7/2024 10:20,February,3.54,3.55
2/7/2024 10:25,February,3.9,3.91
2/7/2024 10:30,February,4.23,4.25
2/7/2024 10:35,February,4.23,4.25
2/7/2024 10:40,February,4.23,4.24
2/7/2024 10:45,February,4.23,4.24
2/7/2024 10:50,February,3.66,3.67
2/7/2024 10:55,February,2.92,2.94
2/7/2024 11:00,February,3.52,3.53
2/7/2024 11:05,February,2.91,2.92
2/7/2024 11:10,February,2.91,2.92
2/7/2024 11:15,February,2.73,2.74
2/7/2024 11:20,February,2.73,2.74
2/7/2024 11:25,February,2.98,2.98
2/7/2024 11:30,February,2.99,3
2/7/2024 11:35,February,2.9,2.91
2/7/2024 11:40,February,2.92,2.92
2/7/2024 11:45,February,2.91,2.92
2/7/2024 11:50,February,2.73,2.74
2/7/2024 11:55,February,0.73,0.73
2/7/2024 12:00,February,0,0
2/7/2024 12:05,February,0,0
2/7/2024 12:10,February,2.48,2.48
2/7/2024 12:15,February,2.48,2.48
2/7/2024 12:20,February,2.48,2.48
2/7/2024 12:25,February,2.65,2.65
2/7/2024 12:30,February,2.88,2.89
2/7/2024 12:35,February,2.91,2.92
2/7/2024 12:40,February,3.26,3.26
2/7/2024 12:45,February,2.92,2.92
2/7/2024 12:50,February,2.92,2.92
2/7/2024 12:55,February,2.92,2.92
2/7/2024 13:00,February,3.37,3.37
2/7/2024 13:05,February,3.34,3.35
2/7/2024 13:10,February,4.24,4.25
2/7/2024 13:15,February,4.24,4.24
2/7/2024 13:20,February,4.39,4.4
2/7/2024 13:25,February,4.32,4.34
2/7/2024 13:30,February,3.66,3.67
2/7/2024 13:35,February,4.44,4.45
2/7/2024 13:40,February,4.44,4.45
2/7/2024 13:45,February,4.47,4.49
2/7/2024 13:50,February,4.25,4.26
2/7/2024 13:55,February,4.25,4.26
2/7/2024 14:00,February,4.38,4.39
2/7/2024 14:05,February,4.44,4.46
2/7/2024 14:10,February,4.39,4.41
2/7/2024 14:15,February,4.78,4.79
2/7/2024 14:20,February,4.76,4.78
2/7/2024 14:25,February,4.39,4.41
2/7/2024 14:30,February,3.69,3.7
2/7/2024 14:35,February,3.89,3.9
2/7/2024 14:40,February,4.89,4.9
2/7/2024 14:45,February,4.75,4.77
2/7/2024 14:50,February,4.49,4.5
2/7/2024 14:55,February,4.4,4.41
2/7/2024 15:00,February,4.29,4.3
2/7/2024 15:05,February,4.49,4.5
2/7/2024 15:10,February,4.51,4.5
2/7/2024 15:15,February,4.54,4.54
2/7/2024 15:20,February,5.08,5.08
2/7/2024 15:25,February,4.8,4.8
2/7/2024 15:30,February,5.78,5.78
2/7/2024 15:35,February,5.79,5.79
2/7/2024 15:40,February,5.09,5.09
2/7/2024 15:45,February,5.09,5.09
2/7/2024 15:50,February,5.09,5.09
2/7/2024 15:55,February,4.91,4.9
2/7/2024 16:00,February,4.91,4.9
2/7/2024 16:05,February,5.11,5.1
2/7/2024 16:10,February,5.11,5.1
2/7/2024 16:15,February,5.81,5.8
2/7/2024 16:20,February,5.81,5.8
2/7/2024 16:25,February,5.82,5.81
2/7/2024 16:30,February,4.93,4.92
2/7/2024 16:35,February,5.12,5.11
2/7/2024 16:40,February,4.55,4.54
2/7/2024 16:45,February,4.6,4.59
2/7/2024 16:50,February,4.91,4.9
2/7/2024 16:55,February,4.56,4.54
2/7/2024 17:00,February,4.37,4.36
2/7/2024 17:05,February,3.44,3.43
2/7/2024 17:10,February,3.44,3.42
2/7/2024 17:15,February,3.47,3.45
2/7/2024 17:20,February,3.56,3.55
2/7/2024 17:25,February,4.02,4.01
2/7/2024 17:30,February,3.97,3.95
2/7/2024 17:35,February,4.56,4.54
2/7/2024 17:40,February,4.58,4.57
2/7/2024 17:45,February,4.82,4.8
2/7/2024 17:50,February,5.84,5.82
2/7/2024 17:55,February,6.42,6.39
2/7/2024 18:00,February,5.86,5.84
2/7/2024 18:05,February,12.55,12.5
2/7/2024 18:10,February,12.63,12.59
2/7/2024 18:15,February,12.34,12.3
2/7/2024 18:20,February,5.91,5.89
2/7/2024 18:25,February,5.9,5.88
2/7/2024 18:30,February,4.95,4.93
2/7/2024 18:35,February,5.93,5.9
2/7/2024 18:40,February,5.16,5.14
2/7/2024 18:45,February,4.94,4.92
2/7/2024 18:50,February,12.28,12.23
2/7/2024 18:55,February,5.94,5.91
2/7/2024 19:00,February,5.18,5.16
2/7/2024 19:05,February,5.17,5.15
2/7/2024 19:10,February,4.93,4.91
2/7/2024 19:15,February,5.88,5.86
2/7/2024 19:20,February,4.73,4.71
2/7/2024 19:25,February,4.62,4.6
2/7/2024 19:30,February,4.62,4.6
2/7/2024 19:35,February,4.62,4.6
2/7/2024 19:40,February,4.58,4.56
2/7/2024 19:45,February,4.58,4.56
2/7/2024 19:50,February,4.59,4.56
2/7/2024 19:55,February,4.58,4.56
2/7/2024 20:00,February,4.62,4.6
2/7/2024 20:05,February,13.59,13.54
2/7/2024 20:10,February,5.94,5.92
2/7/2024 20:15,February,4.81,4.79
2/7/2024 20:20,February,5.18,5.16
2/7/2024 20:25,February,4.03,4.01
2/7/2024 20:30,February,4.03,4.01
2/7/2024 20:35,February,4.63,4.6
2/7/2024 20:40,February,4.6,4.58
2/7/2024 20:45,February,4.4,4.38
2/7/2024 20:50,February,4.39,4.37
2/7/2024 20:55,February,4.39,4.37
2/7/2024 21:00,February,4.39,4.37
2/7/2024 21:05,February,10.46,10.4
2/7/2024 21:10,February,4.82,4.8
2/7/2024 21:15,February,4.63,4.6
2/7/2024 21:20,February,4.63,4.6
2/7/2024 21:25,February,4.61,4.58
2/7/2024 21:30,February,4.4,4.37
2/7/2024 21:35,February,4.39,4.37
2/7/2024 21:40,February,4.61,4.58
2/7/2024 21:45,February,4.61,4.58
2/7/2024 21:50,February,4.3,4.27
2/7/2024 21:55,February,4.3,4.27
2/7/2024 22:00,February,3.99,3.97
2/7/2024 22:05,February,5.2,5.17
2/7/2024 22:10,February,4.61,4.59
2/7/2024 22:15,February,4.61,4.59
2/7/2024 22:20,February,3.94,3.92
2/7/2024 22:25,February,4.01,3.99
2/7/2024 22:30,February,3.99,3.97
2/7/2024 22:35,February,4.38,4.36
2/7/2024 22:40,February,4.38,4.36
2/7/2024 22:45,February,4.38,4.35
2/7/2024 22:50,February,3.69,3.67
2/7/2024 22:55,February,3.8,3.78
2/7/2024 23:00,February,3.46,3.44
2/7/2024 23:05,February,4.61,4.59
2/7/2024 23:10,February,4.01,3.99
2/7/2024 23:15,February,4.01,3.99
2/7/2024 23:20,February,3.81,3.78
2/7/2024 23:25,February,3.8,3.78
2/7/2024 23:30,February,3.66,3.64
2/7/2024 23:35,February,3.89,3.87
2/7/2024 23:40,February,3.8,3.78
2/7/2024 23:45,February,3.49,3.47
2/7/2024 23:50,February,3.57,3.55
2/7/2024 23:55,February,3.49,3.47
2/8/2024 0:00,February,3.46,3.44
2/8/2024 0:05,February,3.68,3.66
2/8/2024 0:10,February,3.58,3.56
2/8/2024 0:15,February,3.58,3.56
2/8/2024 0:20,February,3.58,3.55
2/8/2024 0:25,February,3.03,3.01
2/8/2024 0:30,February,3.13,3.11
2/8/2024 0:35,February,3.12,3.1
2/8/2024 0:40,February,3.12,3.09
2/8/2024 0:45,February,3.11,3.09
2/8/2024 0:50,February,3.03,3.01
2/8/2024 0:55,February,3.08,3.06
2/8/2024 1:00,February,3.04,3.02
2/8/2024 1:05,February,3.38,3.35
2/8/2024 1:10,February,3.95,3.92
2/8/2024 1:15,February,3.55,3.53
2/8/2024 1:20,February,3.53,3.5
2/8/2024 1:25,February,3.49,3.46
2/8/2024 1:30,February,3.55,3.53
2/8/2024 1:35,February,3.41,3.39
2/8/2024 1:40,February,3.51,3.48
2/8/2024 1:45,February,3.73,3.7
2/8/2024 1:50,February,3.56,3.53
2/8/2024 1:55,February,3.55,3.53
2/8/2024 2:00,February,3.55,3.52
2/8/2024 2:05,February,3.94,3.91
2/8/2024 2:10,February,3.55,3.52
2/8/2024 2:15,February,3.55,3.52
2/8/2024 2:20,February,3.11,3.09
2/8/2024 2:25,February,3.62,3.59
2/8/2024 2:30,February,3.39,3.36
2/8/2024 2:35,February,3.39,3.36
2/8/2024 2:40,February,3.55,3.52
2/8/2024 2:45,February,3.39,3.36
2/8/2024 2:50,February,3.5,3.48
2/8/2024 2:55,February,3.51,3.48
2/8/2024 3:00,February,3.36,3.33
2/8/2024 3:05,February,3.51,3.48
2/8/2024 3:10,February,3.49,3.46
2/8/2024 3:15,February,3.36,3.33
2/8/2024 3:20,February,3.49,3.46
2/8/2024 3:25,February,3.36,3.34
2/8/2024 3:30,February,3.33,3.3
2/8/2024 3:35,February,3.33,3.31
2/8/2024 3:40,February,3.33,3.31
2/8/2024 3:45,February,3.49,3.46
2/8/2024 3:50,February,3.49,3.46
2/8/2024 3:55,February,3.5,3.47
2/8/2024 4:00,February,3.5,3.47
2/8/2024 4:05,February,3.64,3.61
2/8/2024 4:10,February,3.64,3.61
2/8/2024 4:15,February,3.55,3.52
2/8/2024 4:20,February,3.51,3.48
2/8/2024 4:25,February,3.61,3.58
2/8/2024 4:30,February,3.61,3.58
2/8/2024 4:35,February,3.33,3.3
2/8/2024 4:40,February,3.61,3.58
2/8/2024 4:45,February,3.55,3.52
2/8/2024 4:50,February,3.55,3.52
2/8/2024 4:55,February,3.64,3.61
2/8/2024 5:00,February,3.55,3.52
2/8/2024 5:05,February,3,2.97
2/8/2024 5:10,February,3.55,3.52
2/8/2024 5:15,February,3.51,3.48
2/8/2024 5:20,February,3.61,3.58
2/8/2024 5:25,February,3.55,3.52
2/8/2024 5:30,February,3.33,3.31
2/8/2024 5:35,February,3.55,3.52
2/8/2024 5:40,February,3.6,3.57
2/8/2024 5:45,February,3.6,3.57
2/8/2024 5:50,February,3.55,3.52
2/8/2024 5:55,February,4.22,4.18
2/8/2024 6:00,February,3.62,3.59
2/8/2024 6:05,February,2.45,2.43
2/8/2024 6:10,February,3.35,3.32
2/8/2024 6:15,February,3.39,3.36
2/8/2024 6:20,February,3.55,3.53
2/8/2024 6:25,February,3.6,3.57
2/8/2024 6:30,February,3.55,3.52
2/8/2024 6:35,February,3.62,3.59
2/8/2024 6:40,February,3,2.97
2/8/2024 6:45,February,3,2.98
2/8/2024 6:50,February,3,2.97
2/8/2024 6:55,February,3.05,3.03
2/8/2024 7:00,February,3.05,3.03
2/8/2024 7:05,February,-0.01,-0.01
2/8/2024 7:10,February,0,0
2/8/2024 7:15,February,2.51,2.5
2/8/2024 7:20,February,2.51,2.5
2/8/2024 7:25,February,2.79,2.77
2/8/2024 7:30,February,3.03,3
2/8/2024 7:35,February,2.98,2.96
2/8/2024 7:40,February,3.02,3
2/8/2024 7:45,February,3.09,3.07
2/8/2024 7:50,February,3.62,3.6
2/8/2024 7:55,February,3.95,3.93
2/8/2024 8:00,February,3.99,3.97
2/8/2024 8:05,February,2.41,2.41
2/8/2024 8:10,February,2.96,2.95
2/8/2024 8:15,February,2.96,2.95
2/8/2024 8:20,February,3.17,3.17
2/8/2024 8:25,February,3,2.99
2/8/2024 8:30,February,2.99,2.99
2/8/2024 8:35,February,2.95,2.95
2/8/2024 8:40,February,2.94,2.94
2/8/2024 8:45,February,2.98,2.98
2/8/2024 8:50,February,2.98,2.98
2/8/2024 8:55,February,3.29,3.29
2/8/2024 9:00,February,3.17,3.17
2/8/2024 9:05,February,2.75,2.75
2/8/2024 9:10,February,2.98,2.97
2/8/2024 9:15,February,3.1,3.1
2/8/2024 9:20,February,2.98,2.98
2/8/2024 9:25,February,3.16,3.16
2/8/2024 9:30,February,3.13,3.13
