Date and Time,Billing Month,BOTOLAN,OLONGAPO
7/4/2024 6:20,July,3.53,3.49
7/4/2024 6:25,July,3.53,3.49
7/4/2024 6:30,July,3.52,3.49
7/4/2024 6:35,July,3.6,3.56
7/4/2024 6:40,July,3.52,3.49
7/4/2024 6:45,July,3.52,3.49
7/4/2024 6:50,July,3.52,3.49
7/4/2024 6:55,July,3.52,3.49
7/4/2024 7:00,July,3.63,3.6
7/4/2024 7:05,July,0,0
7/4/2024 7:10,July,3.05,3.03
7/4/2024 7:15,July,3.51,3.49
7/4/2024 7:20,July,3.59,3.57
7/4/2024 7:25,July,4,3.98
7/4/2024 7:30,July,3.64,3.62
7/4/2024 7:35,July,3.64,3.63
7/4/2024 7:40,July,3.83,3.81
7/4/2024 7:45,July,5.12,5.1
7/4/2024 7:50,July,3.6,3.58
7/4/2024 7:55,July,3.7,3.69
7/4/2024 8:00,July,5.74,5.72
7/4/2024 8:05,July,5.92,5.89
7/4/2024 8:10,July,5.76,5.73
7/4/2024 8:15,July,5.82,5.8
7/4/2024 8:20,July,5.89,5.87
7/4/2024 8:25,July,5.89,5.87
7/4/2024 8:30,July,5.89,5.87
7/4/2024 8:35,July,5.84,5.83
7/4/2024 8:40,July,5.78,5.77
7/4/2024 8:45,July,5.79,5.78
7/4/2024 8:50,July,5.78,5.78
7/4/2024 8:55,July,5.81,5.81
7/4/2024 9:00,July,6.44,6.44
7/4/2024 9:05,July,27.36,27.33
7/4/2024 9:10,July,15.4,15.39
7/4/2024 9:15,July,11.75,11.75
7/4/2024 9:20,July,12.17,12.18
7/4/2024 9:25,July,7.47,7.47
7/4/2024 9:30,July,13.35,13.37
7/4/2024 9:35,July,14.68,14.7
7/4/2024 9:40,July,15.39,15.4
7/4/2024 9:45,July,16.54,16.56
7/4/2024 9:50,July,21.64,21.69
7/4/2024 9:55,July,18.02,18.08
7/4/2024 10:00,July,15.83,15.88
7/4/2024 10:05,July,3.64,3.64
7/4/2024 10:10,July,6.91,6.92
7/4/2024 10:15,July,8.34,8.36
7/4/2024 10:20,July,8.36,8.38
7/4/2024 10:25,July,13.46,13.51
7/4/2024 10:30,July,14.64,14.69
7/4/2024 10:35,July,12.99,13.01
7/4/2024 10:40,July,11.18,11.17
7/4/2024 10:45,July,9.34,9.34
7/4/2024 10:50,July,12.96,12.96
7/4/2024 10:55,July,12.24,12.25
7/4/2024 11:00,July,12.96,12.96
7/4/2024 11:05,July,15.81,15.81
7/4/2024 11:10,July,15.78,15.81
7/4/2024 11:15,July,13.53,13.53
7/4/2024 11:20,July,15.81,15.81
7/4/2024 11:25,July,15.58,15.62
7/4/2024 11:30,July,13.58,13.63
7/4/2024 11:35,July,13.66,13.67
7/4/2024 11:40,July,12.89,12.93
7/4/2024 11:45,July,11.95,11.99
7/4/2024 11:50,July,12.29,12.32
7/4/2024 11:55,July,8.35,8.37
7/4/2024 12:00,July,8.31,8.33
7/4/2024 12:05,July,8.34,8.35
7/4/2024 12:10,July,12.99,13.01
7/4/2024 12:15,July,8.36,8.38
7/4/2024 12:20,July,9.29,9.31
7/4/2024 12:25,July,8.36,8.38
7/4/2024 12:30,July,8.36,8.38
7/4/2024 12:35,July,12.96,12.99
7/4/2024 12:40,July,9.3,9.32
7/4/2024 12:45,July,9.18,9.19
7/4/2024 12:50,July,8.34,8.35
7/4/2024 12:55,July,9.21,9.22
7/4/2024 13:00,July,8.35,8.36
7/4/2024 13:05,July,8.37,8.38
7/4/2024 13:10,July,9.33,9.32
7/4/2024 13:15,July,13.02,13
7/4/2024 13:20,July,18.95,18.92
7/4/2024 13:25,July,21.77,21.74
7/4/2024 13:30,July,18.48,18.48
7/4/2024 13:35,July,19.09,19.11
7/4/2024 13:40,July,16.49,16.51
7/4/2024 13:45,July,17.91,17.94
7/4/2024 13:50,July,16.59,16.59
7/4/2024 13:55,July,15.85,15.81
7/4/2024 14:00,July,13.7,13.73
7/4/2024 14:05,July,13.69,13.7
7/4/2024 14:10,July,14.85,14.87
7/4/2024 14:15,July,16.7,16.7
7/4/2024 14:20,July,16.71,16.69
7/4/2024 14:25,July,18.88,18.86
7/4/2024 14:30,July,18.95,18.88
7/4/2024 14:35,July,18.9,18.87
7/4/2024 14:40,July,18.28,18.25
7/4/2024 14:45,July,20.26,20.23
7/4/2024 14:50,July,22.95,22.9
7/4/2024 14:55,July,21.69,21.73
7/4/2024 15:00,July,20.19,20.21
7/4/2024 15:05,July,32.4,32.48
7/4/2024 15:10,July,30.65,30.54
7/4/2024 15:15,July,18.98,18.92
7/4/2024 15:20,July,24.88,24.81
7/4/2024 15:25,July,21.94,21.87
7/4/2024 15:30,July,30.02,29.92
7/4/2024 15:35,July,32.61,32.51
7/4/2024 15:40,July,29.71,29.55
7/4/2024 15:45,July,29.6,29.43
7/4/2024 15:50,July,22.01,21.88
7/4/2024 15:55,July,14.61,14.53
7/4/2024 16:00,July,13.19,13.12
7/4/2024 16:05,July,30.15,29.97
7/4/2024 16:10,July,21.87,21.73
7/4/2024 16:15,July,21.85,21.71
7/4/2024 16:20,July,28.01,27.83
7/4/2024 16:25,July,21.85,21.71
7/4/2024 16:30,July,22.09,21.96
7/4/2024 16:35,July,14.01,13.93
7/4/2024 16:40,July,14.05,13.96
7/4/2024 16:45,July,14.01,13.93
7/4/2024 16:50,July,13.92,13.83
7/4/2024 16:55,July,12.61,12.53
7/4/2024 17:00,July,9.37,9.32
7/4/2024 17:05,July,11.35,11.28
7/4/2024 17:10,July,9.41,9.35
7/4/2024 17:15,July,9.37,9.31
7/4/2024 17:20,July,9.41,9.36
7/4/2024 17:25,July,11.28,11.2
7/4/2024 17:30,July,16.27,16.15
7/4/2024 17:35,July,13.3,13.2
7/4/2024 17:40,July,13.27,13.17
7/4/2024 17:45,July,16.24,16.12
7/4/2024 17:50,July,13.29,13.18
7/4/2024 17:55,July,13.29,13.18
7/4/2024 18:00,July,9.38,9.31
7/4/2024 18:05,July,8.43,8.37
7/4/2024 18:10,July,9.37,9.31
7/4/2024 18:15,July,12.42,12.33
7/4/2024 18:20,July,19.23,19.08
7/4/2024 18:25,July,16.75,16.63
7/4/2024 18:30,July,18.82,18.68
7/4/2024 18:35,July,19.21,19.07
7/4/2024 18:40,July,18.25,18.13
7/4/2024 18:45,July,16.22,16.11
7/4/2024 18:50,July,21.02,20.88
7/4/2024 18:55,July,21.06,20.93
7/4/2024 19:00,July,16.21,16.12
7/4/2024 19:05,July,13.26,13.18
7/4/2024 19:10,July,13.95,13.88
7/4/2024 19:15,July,16.19,16.11
7/4/2024 19:20,July,13.24,13.17
7/4/2024 19:25,July,12.57,12.5
7/4/2024 19:30,July,13.22,13.15
7/4/2024 19:35,July,9.39,9.33
7/4/2024 19:40,July,10.97,10.91
7/4/2024 19:45,July,12.46,12.38
7/4/2024 19:50,July,12.45,12.37
7/4/2024 19:55,July,11.36,11.29
7/4/2024 20:00,July,9.38,9.32
7/4/2024 20:05,July,18.41,18.3
7/4/2024 20:10,July,17.97,17.88
7/4/2024 20:15,July,9.4,9.34
7/4/2024 20:20,July,9.4,9.34
7/4/2024 20:25,July,9.4,9.34
7/4/2024 20:30,July,8.45,8.41
7/4/2024 20:35,July,7.5,7.46
7/4/2024 20:40,July,8.52,8.48
7/4/2024 20:45,July,8.53,8.5
7/4/2024 20:50,July,8.52,8.49
7/4/2024 20:55,July,8.52,8.49
7/4/2024 21:00,July,8.5,8.46
7/4/2024 21:05,July,13.74,13.68
7/4/2024 21:10,July,13.73,13.67
7/4/2024 21:15,July,12.51,12.46
7/4/2024 21:20,July,8.47,8.43
7/4/2024 21:25,July,8.45,8.41
7/4/2024 21:30,July,8.43,8.38
7/4/2024 21:35,July,7.46,7.41
7/4/2024 21:40,July,7.44,7.4
7/4/2024 21:45,July,5.95,5.92
7/4/2024 21:50,July,5.89,5.86
7/4/2024 21:55,July,5.88,5.84
7/4/2024 22:00,July,5.85,5.82
7/4/2024 22:05,July,7.41,7.36
7/4/2024 22:10,July,5.94,5.91
7/4/2024 22:15,July,5.94,5.9
7/4/2024 22:20,July,5.94,5.9
7/4/2024 22:25,July,5.86,5.82
7/4/2024 22:30,July,5.88,5.85
7/4/2024 22:35,July,5.91,5.87
7/4/2024 22:40,July,5.81,5.78
7/4/2024 22:45,July,5.81,5.77
7/4/2024 22:50,July,5.79,5.75
7/4/2024 22:55,July,4.12,4.09
7/4/2024 23:00,July,4.31,4.28
7/4/2024 23:05,July,4.69,4.66
7/4/2024 23:10,July,4.68,4.65
7/4/2024 23:15,July,5.74,5.7
7/4/2024 23:20,July,4.69,4.65
7/4/2024 23:25,July,4.69,4.65
7/4/2024 23:30,July,4.6,4.56
7/4/2024 23:35,July,4.49,4.46
7/4/2024 23:40,July,4.49,4.45
7/4/2024 23:45,July,4.49,4.45
7/4/2024 23:50,July,4.32,4.28
7/4/2024 23:55,July,4.32,4.28
7/5/2024 0:00,July,4.32,4.28
7/5/2024 0:05,July,5.78,5.72
7/5/2024 0:10,July,5.85,5.8
7/5/2024 0:15,July,5.84,5.79
7/5/2024 0:20,July,5.76,5.71
7/5/2024 0:25,July,4.28,4.23
7/5/2024 0:30,July,4.17,4.13
7/5/2024 0:35,July,3.62,3.58
7/5/2024 0:40,July,4.61,4.56
7/5/2024 0:45,July,3.67,3.63
7/5/2024 0:50,July,3.41,3.38
7/5/2024 0:55,July,3.4,3.36
7/5/2024 1:00,July,3.57,3.54
7/5/2024 1:05,July,4.07,4.03
7/5/2024 1:10,July,3.6,3.56
7/5/2024 1:15,July,3.68,3.64
7/5/2024 1:20,July,3.64,3.6
7/5/2024 1:25,July,3.64,3.61
7/5/2024 1:30,July,5.78,5.72
7/5/2024 1:35,July,3.99,3.94
7/5/2024 1:40,July,3.99,3.94
7/5/2024 1:45,July,4.08,4.03
7/5/2024 1:50,July,3.63,3.59
7/5/2024 1:55,July,3.49,3.45
7/5/2024 2:00,July,3.33,3.3
7/5/2024 2:05,July,3.6,3.56
7/5/2024 2:10,July,3.68,3.64
7/5/2024 2:15,July,3.68,3.64
7/5/2024 2:20,July,3.99,3.95
7/5/2024 2:25,July,3.67,3.63
7/5/2024 2:30,July,3.53,3.49
7/5/2024 2:35,July,3.34,3.3
7/5/2024 2:40,July,3.42,3.38
7/5/2024 2:45,July,3.27,3.23
7/5/2024 2:50,July,3.26,3.23
7/5/2024 2:55,July,3.26,3.22
7/5/2024 3:00,July,3.12,3.09
7/5/2024 3:05,July,3.45,3.41
7/5/2024 3:10,July,3.48,3.44
7/5/2024 3:15,July,3.57,3.53
7/5/2024 3:20,July,3.52,3.48
7/5/2024 3:25,July,3.43,3.39
7/5/2024 3:30,July,3.14,3.1
7/5/2024 3:35,July,3.13,3.1
7/5/2024 3:40,July,3.26,3.23
7/5/2024 3:45,July,3.37,3.33
7/5/2024 3:50,July,3,2.96
7/5/2024 3:55,July,3,2.96
7/5/2024 4:00,July,0,0
7/5/2024 4:05,July,2.93,2.9
7/5/2024 4:10,July,3.01,2.97
7/5/2024 4:15,July,3.29,3.25
7/5/2024 4:20,July,3.36,3.32
7/5/2024 4:25,July,3.33,3.29
7/5/2024 4:30,July,2.98,2.94
7/5/2024 4:35,July,3,2.96
7/5/2024 4:40,July,2.99,2.96
7/5/2024 4:45,July,2.92,2.88
7/5/2024 4:50,July,2.91,2.88
7/5/2024 4:55,July,2.95,2.92
7/5/2024 5:00,July,2.91,2.88
7/5/2024 5:05,July,3.52,3.48
7/5/2024 5:10,July,3.09,3.05
7/5/2024 5:15,July,2.99,2.96
7/5/2024 5:20,July,2.97,2.93
7/5/2024 5:25,July,2.51,2.49
7/5/2024 5:30,July,2.73,2.71
7/5/2024 5:35,July,2.73,2.7
7/5/2024 5:40,July,2.91,2.88
7/5/2024 5:45,July,2.84,2.81
7/5/2024 5:50,July,2.84,2.81
7/5/2024 5:55,July,2.84,2.81
7/5/2024 6:00,July,2.84,2.81
7/5/2024 6:05,July,2.88,2.85
7/5/2024 6:10,July,3.62,3.59
7/5/2024 6:15,July,3.58,3.55
7/5/2024 6:20,July,3.52,3.48
7/5/2024 6:25,July,3.3,3.27
7/5/2024 6:30,July,2.91,2.89
7/5/2024 6:35,July,3.04,3.01
7/5/2024 6:40,July,2.98,2.95
7/5/2024 6:45,July,3.52,3.48
7/5/2024 6:50,July,3.06,3.03
7/5/2024 6:55,July,3.06,3.03
7/5/2024 7:00,July,3.05,3.02
7/5/2024 7:05,July,0,0
7/5/2024 7:10,July,2.03,2.01
7/5/2024 7:15,July,2.89,2.87
7/5/2024 7:20,July,3.05,3.03
7/5/2024 7:25,July,3.05,3.03
7/5/2024 7:30,July,3.83,3.8
7/5/2024 7:35,July,3.63,3.6
7/5/2024 7:40,July,3.63,3.6
7/5/2024 7:45,July,3.63,3.6
7/5/2024 7:50,July,4,3.97
7/5/2024 7:55,July,3.83,3.8
7/5/2024 8:00,July,7.34,7.29
7/5/2024 8:05,July,3.53,3.5
7/5/2024 8:10,July,3.53,3.5
7/5/2024 8:15,July,3.64,3.61
7/5/2024 8:20,July,3.54,3.51
7/5/2024 8:25,July,3.65,3.62
7/5/2024 8:30,July,4.03,4
7/5/2024 8:35,July,5.77,5.73
7/5/2024 8:40,July,5.77,5.73
7/5/2024 8:45,July,5.77,5.73
7/5/2024 8:50,July,3.65,3.63
7/5/2024 8:55,July,4.22,4.2
7/5/2024 9:00,July,4.18,4.16
7/5/2024 9:05,July,0,0
7/5/2024 9:10,July,3.53,3.52
7/5/2024 9:15,July,3.71,3.7
7/5/2024 9:20,July,4.61,4.6
7/5/2024 9:25,July,4.42,4.42
7/5/2024 9:30,July,3.7,3.7
7/5/2024 9:35,July,5.03,5.03
7/5/2024 9:40,July,3.99,3.99
7/5/2024 9:45,July,5.7,5.69
7/5/2024 9:50,July,5.03,5.03
7/5/2024 9:55,July,4.04,4.03
7/5/2024 10:00,July,4.13,4.13
7/5/2024 10:05,July,3.35,3.35
7/5/2024 10:10,July,4.01,4.01
7/5/2024 10:15,July,5.67,5.66
7/5/2024 10:20,July,5.67,5.67
7/5/2024 10:25,July,5.66,5.66
7/5/2024 10:30,July,5.03,5.03
7/5/2024 10:35,July,3.97,3.96
7/5/2024 10:40,July,4.06,4.05
7/5/2024 10:45,July,5.03,5.02
7/5/2024 10:50,July,4.36,4.36
7/5/2024 10:55,July,4.34,4.34
7/5/2024 11:00,July,4.33,4.33
7/5/2024 11:05,July,3.52,3.52
7/5/2024 11:10,July,4.03,4.03
7/5/2024 11:15,July,4.03,4.03
7/5/2024 11:20,July,5.95,5.95
7/5/2024 11:25,July,4.46,4.47
7/5/2024 11:30,July,4.05,4.05
7/5/2024 11:35,July,4.15,4.16
7/5/2024 11:40,July,4.36,4.36
7/5/2024 11:45,July,3.56,3.56
7/5/2024 11:50,July,2.47,2.47
7/5/2024 11:55,July,2.84,2.84
7/5/2024 12:00,July,3.21,3.21
7/5/2024 12:05,July,3.06,3.06
7/5/2024 12:10,July,3.21,3.21
7/5/2024 12:15,July,3.51,3.51
7/5/2024 12:20,July,0,0
7/5/2024 12:25,July,3.15,3.15
7/5/2024 12:30,July,4.18,4.18
7/5/2024 12:35,July,3.82,3.82
7/5/2024 12:40,July,5.02,5.02
7/5/2024 12:45,July,3.51,3.51
7/5/2024 12:50,July,3.83,3.83
7/5/2024 12:55,July,3.83,3.83
7/5/2024 13:00,July,5.45,5.44
7/5/2024 13:05,July,5.43,5.43
7/5/2024 13:10,July,5.52,5.52
7/5/2024 13:15,July,5.52,5.52
7/5/2024 13:20,July,5.48,5.47
7/5/2024 13:25,July,5.45,5.44
7/5/2024 13:30,July,5.04,5.04
7/5/2024 13:35,July,5.46,5.45
7/5/2024 13:40,July,5.43,5.42
7/5/2024 13:45,July,4.05,4.04
7/5/2024 13:50,July,5.04,5.04
7/5/2024 13:55,July,5.05,5.04
7/5/2024 14:00,July,3.86,3.85
7/5/2024 14:05,July,4.59,4.59
7/5/2024 14:10,July,3.21,3.2
7/5/2024 14:15,July,3.3,3.3
7/5/2024 14:20,July,3.56,3.56
7/5/2024 14:25,July,3.53,3.52
7/5/2024 14:30,July,4.21,4.2
7/5/2024 14:35,July,4.21,4.2
7/5/2024 14:40,July,4.21,4.2
7/5/2024 14:45,July,4.07,4.06
7/5/2024 14:50,July,4.22,4.21
7/5/2024 14:55,July,3.53,3.52
7/5/2024 15:00,July,4.08,4.07
7/5/2024 15:05,July,5.28,5.26
7/5/2024 15:10,July,4.7,4.69
7/5/2024 15:15,July,4.9,4.89
7/5/2024 15:20,July,4.91,4.9
7/5/2024 15:25,July,4.9,4.89
7/5/2024 15:30,July,4.61,4.6
7/5/2024 15:35,July,5.1,5.09
7/5/2024 15:40,July,5.1,5.09
7/5/2024 15:45,July,5.11,5.09
7/5/2024 15:50,July,3.34,3.32
7/5/2024 15:55,July,2.86,2.85
7/5/2024 16:00,July,2.85,2.84
7/5/2024 16:05,July,4.49,4.48
7/5/2024 16:10,July,4.07,4.05
7/5/2024 16:15,July,4.4,4.39
7/5/2024 16:20,July,4.37,4.35
7/5/2024 16:25,July,4.37,4.36
7/5/2024 16:30,July,3.39,3.37
7/5/2024 16:35,July,4.06,4.04
7/5/2024 16:40,July,4.06,4.04
7/5/2024 16:45,July,3.97,3.95
7/5/2024 16:50,July,4.1,4.08
7/5/2024 16:55,July,3.6,3.59
7/5/2024 17:00,July,3.28,3.27
7/5/2024 17:05,July,3.85,3.83
7/5/2024 17:10,July,3.3,3.29
7/5/2024 17:15,July,3.6,3.58
7/5/2024 17:20,July,2.88,2.87
7/5/2024 17:25,July,3.85,3.83
7/5/2024 17:30,July,2.89,2.87
7/5/2024 17:35,July,3.91,3.89
7/5/2024 17:40,July,3.61,3.59
7/5/2024 17:45,July,3.86,3.83
7/5/2024 17:50,July,3.86,3.83
7/5/2024 17:55,July,3.87,3.84
7/5/2024 18:00,July,4.2,4.17
7/5/2024 18:05,July,3.92,3.89
7/5/2024 18:10,July,5.17,5.13
7/5/2024 18:15,July,5.17,5.14
7/5/2024 18:20,July,5.18,5.14
7/5/2024 18:25,July,6.97,6.92
7/5/2024 18:30,July,6.97,6.92
7/5/2024 18:35,July,6.97,6.91
7/5/2024 18:40,July,6.98,6.93
7/5/2024 18:45,July,5.79,5.75
7/5/2024 18:50,July,5.18,5.14
7/5/2024 18:55,July,6.99,6.94
7/5/2024 19:00,July,5.19,5.15
7/5/2024 19:05,July,4.2,4.16
7/5/2024 19:10,July,5.18,5.14
7/5/2024 19:15,July,5.17,5.13
7/5/2024 19:20,July,5.17,5.13
7/5/2024 19:25,July,5.17,5.13
7/5/2024 19:30,July,5.18,5.13
7/5/2024 19:35,July,5.17,5.13
7/5/2024 19:40,July,5.17,5.13
7/5/2024 19:45,July,5.18,5.13
7/5/2024 19:50,July,5.17,5.13
7/5/2024 19:55,July,5.17,5.13
7/5/2024 20:00,July,5.17,5.12
7/5/2024 20:05,July,8.51,8.44
7/5/2024 20:10,July,7.35,7.29
7/5/2024 20:15,July,7.29,7.22
7/5/2024 20:20,July,7.23,7.17
7/5/2024 20:25,July,7.24,7.17
7/5/2024 20:30,July,7.23,7.16
7/5/2024 20:35,July,5.84,5.78
7/5/2024 20:40,July,5.86,5.8
7/5/2024 20:45,July,7.23,7.16
7/5/2024 20:50,July,5.86,5.81
7/5/2024 20:55,July,5.21,5.16
7/5/2024 21:00,July,5.21,5.16
7/5/2024 21:05,July,5.86,5.81
7/5/2024 21:10,July,5.21,5.16
7/5/2024 21:15,July,5.21,5.16
7/5/2024 21:20,July,5.85,5.8
7/5/2024 21:25,July,7.23,7.16
7/5/2024 21:30,July,5.21,5.16
7/5/2024 21:35,July,5.82,5.77
7/5/2024 21:40,July,5.81,5.75
7/5/2024 21:45,July,7.21,7.15
7/5/2024 21:50,July,7.21,7.14
7/5/2024 21:55,July,5.19,5.14
7/5/2024 22:00,July,3.79,3.76
7/5/2024 22:05,July,6.18,6.12
7/5/2024 22:10,July,5.84,5.78
7/5/2024 22:15,July,4.15,4.11
7/5/2024 22:20,July,3.78,3.75
7/5/2024 22:25,July,3.82,3.79
7/5/2024 22:30,July,4.09,4.05
7/5/2024 22:35,July,4.07,4.04
7/5/2024 22:40,July,3.84,3.81
7/5/2024 22:45,July,3.82,3.79
7/5/2024 22:50,July,3.82,3.78
7/5/2024 22:55,July,3.79,3.75
7/5/2024 23:00,July,3.78,3.74
7/5/2024 23:05,July,7.27,7.21
7/5/2024 23:10,July,4.25,4.21
7/5/2024 23:15,July,4.12,4.09
7/5/2024 23:20,July,4.08,4.05
7/5/2024 23:25,July,4.08,4.05
7/5/2024 23:30,July,4.08,4.05
7/5/2024 23:35,July,3.99,3.95
7/5/2024 23:40,July,4.08,4.04
7/5/2024 23:45,July,3.86,3.83
7/5/2024 23:50,July,3.86,3.83
7/5/2024 23:55,July,3.97,3.94
7/6/2024 0:00,July,3.98,3.95
7/6/2024 0:05,July,8.75,8.68
7/6/2024 0:10,July,6.99,6.93
7/6/2024 0:15,July,5.83,5.78
7/6/2024 0:20,July,5.65,5.6
7/6/2024 0:25,July,4.9,4.86
7/6/2024 0:30,July,4.89,4.85
7/6/2024 0:35,July,4.88,4.84
7/6/2024 0:40,July,4.29,4.25
7/6/2024 0:45,July,3.67,3.63
7/6/2024 0:50,July,3.61,3.57
7/6/2024 0:55,July,3.61,3.57
7/6/2024 1:00,July,3.61,3.57
7/6/2024 1:05,July,4.61,4.57
7/6/2024 1:10,July,4.67,4.63
7/6/2024 1:15,July,3.56,3.53
7/6/2024 1:20,July,4.12,4.08
7/6/2024 1:25,July,4.11,4.07
7/6/2024 1:30,July,4.23,4.18
7/6/2024 1:35,July,4.26,4.21
7/6/2024 1:40,July,4.25,4.21
7/6/2024 1:45,July,4.15,4.1
7/6/2024 1:50,July,4.25,4.2
7/6/2024 1:55,July,3.53,3.49
7/6/2024 2:00,July,2.91,2.87
7/6/2024 2:05,July,3.5,3.46
7/6/2024 2:10,July,3.52,3.48
7/6/2024 2:15,July,3.58,3.53
7/6/2024 2:20,July,3.56,3.52
7/6/2024 2:25,July,3.53,3.48
7/6/2024 2:30,July,3.83,3.78
7/6/2024 2:35,July,3.56,3.52
7/6/2024 2:40,July,3.53,3.48
7/6/2024 2:45,July,4.1,4.05
7/6/2024 2:50,July,3.83,3.78
7/6/2024 2:55,July,3.82,3.78
7/6/2024 3:00,July,3.53,3.48
7/6/2024 3:05,July,3.46,3.41
7/6/2024 3:10,July,3.52,3.48
7/6/2024 3:15,July,3.53,3.48
7/6/2024 3:20,July,3.52,3.47
7/6/2024 3:25,July,3.53,3.48
7/6/2024 3:30,July,3.57,3.52
7/6/2024 3:35,July,3.57,3.52
7/6/2024 3:40,July,3.57,3.52
7/6/2024 3:45,July,3.52,3.48
7/6/2024 3:50,July,3.52,3.48
7/6/2024 3:55,July,3.52,3.47
7/6/2024 4:00,July,3.52,3.47
7/6/2024 4:05,July,3.42,3.37
7/6/2024 4:10,July,3.43,3.38
7/6/2024 4:15,July,3.52,3.47
7/6/2024 4:20,July,3.52,3.47
7/6/2024 4:25,July,3.52,3.47
7/6/2024 4:30,July,3.52,3.47
7/6/2024 4:35,July,3.11,3.06
7/6/2024 4:40,July,3.4,3.36
7/6/2024 4:45,July,3.51,3.47
7/6/2024 4:50,July,2.89,2.85
7/6/2024 4:55,July,3.37,3.33
7/6/2024 5:00,July,2.91,2.87
7/6/2024 5:05,July,0,0
7/6/2024 5:10,July,2.92,2.88
7/6/2024 5:15,July,3.51,3.47
7/6/2024 5:20,July,5.23,5.16
7/6/2024 5:25,July,3.64,3.59
7/6/2024 5:30,July,3.54,3.49
7/6/2024 5:35,July,3.24,3.2
7/6/2024 5:40,July,3.23,3.19
7/6/2024 5:45,July,3.32,3.28
7/6/2024 5:50,July,3.35,3.31
7/6/2024 5:55,July,3.31,3.27
7/6/2024 6:00,July,3.51,3.47
7/6/2024 6:05,July,0,0
7/6/2024 6:10,July,0,0
7/6/2024 6:15,July,2.89,2.85
7/6/2024 6:20,July,2.88,2.85
7/6/2024 6:25,July,2.88,2.85
7/6/2024 6:30,July,3.03,3
7/6/2024 6:35,July,2.49,2.46
7/6/2024 6:40,July,2.88,2.85
7/6/2024 6:45,July,3.26,3.22
7/6/2024 6:50,July,3.11,3.07
7/6/2024 6:55,July,3.05,3.02
7/6/2024 7:00,July,3.05,3.02
7/6/2024 7:05,July,0,0
7/6/2024 7:10,July,0,0
7/6/2024 7:15,July,2.85,2.83
7/6/2024 7:20,July,2.86,2.83
7/6/2024 7:25,July,2.89,2.86
7/6/2024 7:30,July,2.87,2.84
7/6/2024 7:35,July,2.87,2.84
7/6/2024 7:40,July,2.89,2.86
7/6/2024 7:45,July,2.9,2.88
7/6/2024 7:50,July,3.41,3.39
7/6/2024 7:55,July,3.3,3.27
7/6/2024 8:00,July,3.6,3.57
7/6/2024 8:05,July,0,0
7/6/2024 8:10,July,0,0
7/6/2024 8:15,July,2.87,2.84
7/6/2024 8:20,July,3.03,3
7/6/2024 8:25,July,3.01,2.98
7/6/2024 8:30,July,3.03,3
7/6/2024 8:35,July,3.5,3.46
7/6/2024 8:40,July,3.48,3.45
7/6/2024 8:45,July,3.6,3.57
7/6/2024 8:50,July,3.49,3.46
7/6/2024 8:55,July,3.53,3.5
7/6/2024 9:00,July,3.5,3.46
7/6/2024 9:05,July,0,0
7/6/2024 9:10,July,2.85,2.83
7/6/2024 9:15,July,3.1,3.08
7/6/2024 9:20,July,3.02,3
7/6/2024 9:25,July,3.02,3
7/6/2024 9:30,July,3.58,3.55
7/6/2024 9:35,July,3.52,3.5
7/6/2024 9:40,July,3.51,3.49
7/6/2024 9:45,July,3.54,3.53
7/6/2024 9:50,July,3.68,3.66
7/6/2024 9:55,July,3.57,3.55
7/6/2024 10:00,July,3.51,3.49
7/6/2024 10:05,July,0,0
7/6/2024 10:10,July,2.56,2.54
7/6/2024 10:15,July,3.5,3.47
7/6/2024 10:20,July,2.86,2.84
7/6/2024 10:25,July,3.58,3.55
7/6/2024 10:30,July,3.69,3.67
7/6/2024 10:35,July,3.81,3.79
7/6/2024 10:40,July,3.99,3.96
7/6/2024 10:45,July,3.59,3.56
7/6/2024 10:50,July,3.51,3.49
7/6/2024 10:55,July,3.51,3.49
7/6/2024 11:00,July,3.39,3.36
7/6/2024 11:05,July,2.86,2.84
7/6/2024 11:10,July,2.86,2.84
7/6/2024 11:15,July,2.87,2.84
7/6/2024 11:20,July,3.69,3.66
7/6/2024 11:25,July,3.5,3.48
7/6/2024 11:30,July,3.51,3.48
7/6/2024 11:35,July,3.58,3.55
7/6/2024 11:40,July,3.51,3.48
7/6/2024 11:45,July,4.01,3.97
7/6/2024 11:50,July,3.51,3.48
7/6/2024 11:55,July,3.41,3.38
7/6/2024 12:00,July,2.59,2.56
7/6/2024 12:05,July,2.73,2.71
7/6/2024 12:10,July,0,0
7/6/2024 12:15,July,2.57,2.55
7/6/2024 12:20,July,2.79,2.77
7/6/2024 12:25,July,3.35,3.32
7/6/2024 12:30,July,2.84,2.82
7/6/2024 12:35,July,2.86,2.84
7/6/2024 12:40,July,2.84,2.82
7/6/2024 12:45,July,2.84,2.83
7/6/2024 12:50,July,2.84,2.82
7/6/2024 12:55,July,3.28,3.26
7/6/2024 13:00,July,3.27,3.25
7/6/2024 13:05,July,3.17,3.14
7/6/2024 13:10,July,3.07,3.05
7/6/2024 13:15,July,5.72,5.68
7/6/2024 13:20,July,3.68,3.65
7/6/2024 13:25,July,3.68,3.65
7/6/2024 13:30,July,3.58,3.56
7/6/2024 13:35,July,3.68,3.65
7/6/2024 13:40,July,3.51,3.49
7/6/2024 13:45,July,3.38,3.35
7/6/2024 13:50,July,3.58,3.56
7/6/2024 13:55,July,3.69,3.66
7/6/2024 14:00,July,3.52,3.49
